ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73613,Jawa Barat,IDN,2023,2023-04-07,0.06801127867387395,0.3118606971672267,0.04957708246257556,0.08146865939774799,0.28641703593553924,0.1836291672834392,0.08571290186635509,0.6510945463787223,0.5867575031081117,29.945559417282986,19.191256295074766
73617,Papua,IDN,2023,2023-04-07,0.079921736882435,0.3045536505343701,0.07293483280955392,0.09463303169694093,0.2843079884398023,0.15761381749583125,0.07151918346962573,0.6300702620178942,0.47140594986953954,27.951609300323952,16.644123118988507
73621,Sulawesi Utara,IDN,2023,2023-04-07,0.04421838664103532,0.34923503204859585,0.0340222141956749,0.06410835077973512,0.3105220691271745,0.16868933621421614,0.06585425262945385,0.7793563870195279,0.6881751066670244,27.459040914489194,20.550139679738454
73622,Sumatera Selatan,IDN,2023,2023-04-07,0.06257458042624242,0.34051241184135445,0.0513966374725588,0.07932609648794862,0.31566686394742266,0.1873607200015279,0.07718067081640341,0.7092405838558162,0.6327913600233294,31.008836446901498,21.54720453877246
73614,Kepulauan-riau,IDN,2023,2023-04-07,0.08019804645552882,0.2978081382974407,0.06829800190989142,0.09506727847981364,0.2795404458109095,0.17552367916577452,0.08506056162878547,0.5826256320164477,0.5163154948524212,29.85459774648854,23.342921980057636
73618,Riau,IDN,2023,2023-04-07,0.04549833328785025,0.3113490023650158,0.03452838029655783,0.05994602738795648,0.29001652101484826,0.16536476474355907,0.06375049919000814,0.757905534189178,0.619925118118214,30.831116831446316,22.44325921888657
73619,Sulawesi Barat,IDN,2023,2023-04-07,0.060171072219392566,0.33430590060946885,0.05036211301833398,0.0787396902800284,0.3063326599026282,0.17094979091200502,0.07171669815773153,0.720777717996888,0.6055745025330806,28.04844409541539,19.307834701730627
73620,Sulawesi Selatan,IDN,2023,2023-04-07,0.06841015834206027,0.3219667406670452,0.051758541517334666,0.08388796012899982,0.3045265567329038,0.18796327663379886,0.08536735162243517,0.6503345398663802,0.6105695860855511,29.319132513769247,19.757998802634923
1512,Nangroe Aceh Darussalam,IDN,2023,2023-04-07,0.045987252462097915,0.3299796551102525,0.034222345371189136,0.06311831815354695,0.31070615785933425,0.17538249850541957,0.06965094161036572,0.7678201131991494,0.6704342306020069,28.831068057578406,19.5506602980525
1513,Bali,IDN,2023,2023-04-07,0.11905773681795288,0.3312901795972762,0.11932513257223248,0.1361559572782267,0.2963074340173154,0.18395737551302088,0.0913742100810936,0.4869964109770196,0.4185693594032169,27.64243653439732,19.568090673520484
1514,Bengkulu,IDN,2023,2023-04-07,0.029304788711987793,0.28395106783759533,0.020798544128007104,0.043626779710536176,0.26091502294499713,0.1369517191007775,0.04816973242949657,0.8122233015510556,0.5839465557379615,28.880966209389328,18.065950039540898
1515,Daerah Istimewa Yogyakarta,IDN,2023,2023-04-07,0.06689427538500824,0.3546700289433598,0.04699601965399305,0.08483966572327137,0.34294768103346857,0.22492022662880942,0.1045107449038776,0.683514888880998,0.7584738516825571,30.621261416267586,19.49102616804292
1516,Dki Jakarta,IDN,2023,2023-04-07,0.12590197750529428,0.23293101774020497,0.0931392855154023,0.12153104046669048,0.24555090747912092,0.2266423058804399,0.17154813228921995,0.3025654307181241,0.42764766429524864,36.2065048982668,23.92756482863665
1518,Jambi,IDN,2023,2023-04-07,0.05596533785266421,0.30007428481653686,0.04960627978367295,0.06940643001579201,0.28030332253416534,0.16187121524804204,0.06701894086706095,0.7159804794973248,0.5532910343393722,29.523696347620042,21.425049796795353
1520,Jawa Tengah,IDN,2023,2023-04-07,0.06916662021549426,0.31104298810844316,0.05077267359141479,0.08391796107960464,0.2903887424769127,0.19084412869060174,0.08889788332491864,0.6365241440874728,0.5943413353890588,29.518747372517335,18.743327579128067
1521,Jawa Timur,IDN,2023,2023-04-07,0.07075262388969507,0.330176523747329,0.05336087824946132,0.08768090791309935,0.30643656358776894,0.19678757577719322,0.08957957971681203,0.6489045689048331,0.6222320072034265,30.630495369819858,18.238313366534445
1522,Kalimantan Barat,IDN,2023,2023-04-07,0.060126229172256115,0.34297449123161267,0.05019334937064602,0.07741344472537047,0.3194119225125578,0.17808112250026836,0.07247136823130707,0.7228440321567368,0.6234639836718235,29.409853966389367,21.266850937606083
1523,Kalimantan Selatan,IDN,2023,2023-04-07,0.07603344913708739,0.3510852324937483,0.06262204179040688,0.0949554350319786,0.3297708250483488,0.20102964190448463,0.08859624521527312,0.6619683436304654,0.622749886783204,28.8322864309316,21.603482489388682
1524,Kalimantan Tengah,IDN,2023,2023-04-07,0.055379029218721204,0.3277907869009558,0.044637624083448825,0.07224314089218432,0.3068079884508472,0.16726806166817632,0.06588481084787448,0.7336434233472322,0.5945126789131407,29.50532436689801,21.13841298333951
1525,Kalimantan Timur,IDN,2023,2023-04-07,0.09890709686475875,0.34990171038958345,0.0945154090111406,0.11550940824893897,0.3246022266536533,0.18951767873326383,0.0893279081938037,0.6048861169194019,0.531737025415587,28.392882398852127,20.706665044655328
1526,Lampung,IDN,2023,2023-04-07,0.05413854108521959,0.3497825250790917,0.032342780593757954,0.07044086998824478,0.32622438321684244,0.2045659365594158,0.08467761265094534,0.7340464766250828,0.7300908975609589,31.21250181758397,20.537876985459928
1528,Nusatenggara Barat,IDN,2023,2023-04-07,0.05849094326086733,0.28876857366341613,0.04758306224691855,0.07182181448857185,0.26390845038468486,0.15974757166410625,0.06985149199699703,0.6967212494708749,0.5343042794940128,25.345022865294005,20.016499516429406
1529,Nusatenggara Timur,IDN,2023,2023-04-07,0.10776315814910721,0.34177939617431835,0.10201584767037487,0.12397698347618141,0.3154563932572495,0.19696447731159916,0.09340590177554396,0.5733896535278816,0.4985380731725078,26.950278694860764,20.295838081928586
1532,Sulawesi Tengah,IDN,2023,2023-04-07,0.06391501738721804,0.33333164609155613,0.0557390476649858,0.08166764012645794,0.3074716316439445,0.17343404901197193,0.07509574281593609,0.7125234395986316,0.6007855213476552,27.56933948632515,20.55006088118106
1533,Sulawesi Tenggara,IDN,2023,2023-04-07,0.0399394586391883,0.2976567599163032,0.02969074541033308,0.05572741983412906,0.2750332193661704,0.1491171233268517,0.05738086069344232,0.7850937678599977,0.5894992094083239,28.878573900725467,21.70137624379426
1535,Sumatera Barat,IDN,2023,2023-04-07,0.03958451152134187,0.30624429095513506,0.029143340687855644,0.056132175591641624,0.28511212819651083,0.15634501181716295,0.05899779360823437,0.7786569217243738,0.6141637633885589,28.46145803426216,19.79443929361981
1537,Sumatera Utara,IDN,2023,2023-04-07,0.05569668757285091,0.34839690860513084,0.04294997103503421,0.07364484890206256,0.32903501672703966,0.19698116331116056,0.08164565799684202,0.7337528374309377,0.7014283703716175,29.456683365419195,20.372492524449918
73615,Maluku,IDN,2023,2023-04-15,0.045780008723535735,0.3489512258068059,0.03652360012071369,0.06821588030480043,0.31090747874079083,0.16178213987053577,0.05966352280998982,0.7663700142731213,0.6598400255426642,26.14184910699035,21.410401827705922
73616,Maluku Utara,IDN,2023,2023-04-15,0.06005693874686382,0.3389996152795694,0.053049292481880096,0.0802363859086279,0.30528838738825936,0.16643424962336767,0.06711332097024557,0.7153611601845621,0.6009927069627671,25.561364185544445,21.170807512265345
73609,Bangka Belitung,IDN,2023,2023-04-15,0.0723830059538098,0.3293478400707197,0.05777263334634804,0.08632182571144457,0.31154336390732645,0.19264975563888387,0.08631014804323545,0.6464417945316536,0.596316253458485,28.65671538320442,23.393454716298297
73610,Banten,IDN,2023,2023-04-15,0.05099301595559978,0.2848448467131177,0.033290597302167366,0.06367805219491289,0.2579799247602857,0.15944530820672523,0.07176007191028366,0.6855564632598258,0.5626459265140844,27.944275947694926,22.823208057923853
73611,Gorontalo,IDN,2023,2023-04-15,0.07374436337724656,0.34512512219271746,0.06493287329799932,0.0913175566320883,0.3152173935522276,0.18546675517633726,0.0825706384825625,0.6625556757047187,0.6050770365194004,25.462938438608678,20.508484957258936
73612,Papua Barat,IDN,2023,2023-04-15,0.05557353167757449,0.31885483836080053,0.04811176952066975,0.07307517277548074,0.2936357536701606,0.1541646042199516,0.061643629486029965,0.7211407619843849,0.5663396786320981,26.418375719527482,20.369274333091166
73613,Jawa Barat,IDN,2023,2023-04-15,0.06132425206974557,0.2855950828461907,0.045683208709969426,0.07420934394165637,0.25904703777655186,0.1652861051242939,0.07684324298728097,0.6532162550395185,0.5384544385065975,28.57856486667553,19.121355188646774
73617,Papua,IDN,2023,2023-04-15,0.06674333007704487,0.30392052142306386,0.05828313874889253,0.08220539610718822,0.28370559650123917,0.15347742284966126,0.06579033975946026,0.6720581257664833,0.5042202106366078,24.061725211641978,19.757979063481095
73621,Sulawesi Utara,IDN,2023,2023-04-15,0.057301938909961214,0.3603289132690923,0.04618157643979828,0.07716474911757011,0.31934806460741366,0.1765226577831506,0.07134392827276897,0.7388385099021328,0.6660963739715939,25.45107479545662,20.687163432299197
73622,Sumatera Selatan,IDN,2023,2023-04-15,0.05969193607459777,0.33810762008875617,0.044446763973302675,0.07730247896156228,0.31609311625237585,0.18668889737344757,0.07579302223861623,0.7075602833249237,0.6372708227244344,29.634040347398127,21.213397770084313
73614,Kepulauan-riau,IDN,2023,2023-04-15,0.06975433814094181,0.2719959232300419,0.060400556096933754,0.08439117266812833,0.25429136084752063,0.15583356651258254,0.07287288913337019,0.6008246795484616,0.46104461801407387,29.38396205164325,23.397655769289738
73618,Riau,IDN,2023,2023-04-15,0.08183832427443256,0.35351096164649765,0.07679716778370335,0.09879309059016354,0.3219987916289709,0.18785972760233277,0.0772713017176308,0.6439905074325473,0.5727969361682899,29.96665018091355,22.82184967433143
73619,Sulawesi Barat,IDN,2023,2023-04-15,0.05404588931127191,0.3622108854124896,0.04124329149118379,0.07460672251360997,0.3322860247699606,0.1826959040755718,0.0704867097663596,0.751594487930733,0.6763968983697921,28.952389303586063,17.209981437977564
73620,Sulawesi Selatan,IDN,2023,2023-04-15,0.07745551324613734,0.344687214888975,0.06083213692655421,0.09501897896272123,0.3225140020533333,0.1991626622484749,0.08877884888323569,0.636582296758867,0.6223825891267931,27.409866440791326,17.92828654636331
1512,Nangroe Aceh Darussalam,IDN,2023,2023-04-15,0.05313313240496468,0.29149114124837483,0.04477812275178112,0.06650502201032239,0.2710314448150194,0.1527394652641136,0.06305339380534188,0.7249096590935177,0.5401035751864752,28.754164509220377,18.36884507951477
1513,Bali,IDN,2023,2023-04-15,0.04798056858690808,0.34922184793984623,0.032096570837852854,0.06638803218080637,0.31197590534302727,0.1825584346079525,0.0769247903315729,0.7578518843161794,0.7144574310911087,29.219064894863386,19.570138952097732
1514,Bengkulu,IDN,2023,2023-04-15,0.04890276814196959,0.3581680433727665,0.03512461180129073,0.06899287250805416,0.32925827165694177,0.18456972416832215,0.07006161376881291,0.7573695870450113,0.7001214513316146,28.625557083671662,20.4625788600099
1515,Daerah Istimewa Yogyakarta,IDN,2023,2023-04-15,0.05088631826700281,0.2903788191719594,0.03480384789385501,0.06412358509730008,0.28070936185616535,0.18212554371516684,0.08638706276050996,0.7055164879637581,0.6400987114675609,31.843928465897104,22.663665612328735
1516,Dki Jakarta,IDN,2023,2023-04-15,0.11932304586084502,0.20889314758820818,0.09347382796802656,0.11584936478719184,0.2212325127215643,0.20735377357496654,0.1616830972136725,0.28355285876027353,0.3556992285799381,32.43213207121934,26.042036959260844
1518,Jambi,IDN,2023,2023-04-15,0.07727186389157345,0.3727375379135309,0.0646498540259531,0.09634650057706487,0.3492908483030524,0.20848542539895962,0.08880931872687373,0.6726127498542095,0.6606649812682741,28.789937949144715,16.697651460707526
1520,Jawa Tengah,IDN,2023,2023-04-15,0.06125212533570508,0.2876294438151964,0.04582748876555361,0.07483920546336915,0.26796996893049324,0.176868220926025,0.08301146512023662,0.6550577559774494,0.5727012841544183,30.965836323622593,20.30728525717834
1521,Jawa Timur,IDN,2023,2023-04-15,0.06115014316111255,0.3015537464671915,0.04613952157731073,0.07626103422905733,0.27893653487775694,0.1794435921776639,0.08343494581832778,0.6691281544968242,0.5903449313358998,31.074312157615687,21.50552534055045
1522,Kalimantan Barat,IDN,2023,2023-04-15,0.06315239347613563,0.3384771361796243,0.05542885044757831,0.08056285756807975,0.31499801194988736,0.17609314527753755,0.07071430246808441,0.7059912909157886,0.595216598392046,29.983770640902858,20.193262210377544
1523,Kalimantan Selatan,IDN,2023,2023-04-15,0.05385138978034087,0.3213529133154846,0.04016976986836561,0.0714505772608686,0.30172233529647713,0.17595220061128974,0.07021524441827065,0.7156908235076491,0.6118716237890504,29.02651377673848,24.003115701616068
1524,Kalimantan Tengah,IDN,2023,2023-04-15,0.05869533381341827,0.31409482686503976,0.05150252660362174,0.07398047623739554,0.2904013988464455,0.15927898300221674,0.06480525623120058,0.7133016014659005,0.5564388974166281,29.38012174610117,22.53391429278672
1525,Kalimantan Timur,IDN,2023,2023-04-15,0.08793335812851469,0.31818664124568835,0.08783366437841897,0.10266791060797936,0.2939242076781377,0.16716406797625205,0.07544808882388702,0.6052071751130115,0.4772525793263922,28.725880101854692,20.508483900533115
1526,Lampung,IDN,2023,2023-04-15,0.06841786161104688,0.3268073952903052,0.0503095142346422,0.08284680228933164,0.30581599923514696,0.19616196302428557,0.08838165598771064,0.6602997120408383,0.6261016084188928,29.617534302567016,22.445700791467093
1528,Nusatenggara Barat,IDN,2023,2023-04-15,0.05827509128207962,0.33032191309428344,0.04092687924261582,0.07473232602455504,0.30760739639885887,0.1894194690913511,0.08285107079189806,0.7116933315109145,0.6588917101466742,29.151688844463205,20.41044815663298
1529,Nusatenggara Timur,IDN,2023,2023-04-15,0.045748088994981125,0.343452070495472,0.029510437865662258,0.0640559499515949,0.3237332883333358,0.18755528497783283,0.07293414788241984,0.7659555873952054,0.6997446051570118,26.740813501123597,20.068647853020064
1532,Sulawesi Tengah,IDN,2023,2023-04-15,0.07209049898918565,0.32459580234063856,0.06757909747801415,0.08944105228125013,0.2944567554482256,0.16472340855793965,0.07109751003302606,0.6637257277684803,0.5373936512158801,26.018354217661685,19.570400991605528
1533,Sulawesi Tenggara,IDN,2023,2023-04-15,0.08514056931949703,0.37140593687945894,0.07571324737069467,0.1064222932505302,0.34233338435297295,0.20004299929018102,0.08615229028535941,0.6519911635794268,0.6154906877346104,23.19718005794084,20.704942166758347
1535,Sumatera Barat,IDN,2023,2023-04-15,0.06418917382304669,0.34885334494961634,0.05250143149609037,0.08302056754156431,0.3197523986471958,0.17924262969072188,0.07078415059021033,0.6948743268103919,0.6121989567538286,28.116006141750145,17.270735607795714
1537,Sumatera Utara,IDN,2023,2023-04-15,0.08367850562367174,0.3170485100212081,0.08187767085674384,0.0987034138085754,0.29187702623404066,0.1782002671704462,0.08002842599976032,0.6174743063533843,0.5078273225364044,30.00644534542077,19.811769478616842
73615,Maluku,IDN,2023,2023-04-23,0.0597250326263474,0.32259480880060076,0.05328987582815126,0.07907474566859983,0.28626224593128624,0.15018674355610456,0.05896846673036064,0.7120647503135569,0.5546423077759419,27.150474129109984,20.73929821330061
73616,Maluku Utara,IDN,2023,2023-04-23,0.054835122167615845,0.30203273777697903,0.0507757705250753,0.07158053608745953,0.2710351887476356,0.14486643397711835,0.058594213589088534,0.7200422780618717,0.5347604875626706,27.25389418017757,20.786550507059374
73609,Bangka Belitung,IDN,2023,2023-04-23,0.07973529363438904,0.3438425349176761,0.06758855941949925,0.09515381088364241,0.3244628012405615,0.20087451607484808,0.08847749812031527,0.6256936493762878,0.5977859714454793,28.937944245987318,20.210106995630028
73610,Banten,IDN,2023,2023-04-23,0.08482554883369661,0.33376786972598466,0.07374748127764395,0.10357309043292533,0.30333642959064744,0.19268685843538916,0.08972965737885413,0.5986652643350346,0.5581378044595465,27.958809692879857,22.74016212072822
73611,Gorontalo,IDN,2023,2023-04-23,0.04327723545503537,0.29736666896971276,0.03330383549177203,0.058207082018071205,0.2726462792928177,0.14867389303315529,0.05932937591635852,0.7647326047083527,0.5854649021517266,29.11480462391585,21.39562032592574
73612,Papua Barat,IDN,2023,2023-04-23,0.06247183545238136,0.30729762623206874,0.05691695577920751,0.07868845809601534,0.28297500394063363,0.14791024701443986,0.06032398987002146,0.6920192162764565,0.5188610805611802,27.351757533211742,20.080785822183433
73613,Jawa Barat,IDN,2023,2023-04-23,0.07760866697624394,0.3207289036562837,0.06311934868024757,0.09391412825283707,0.2946780865361285,0.19034745166538466,0.08985123694099931,0.6213180136006665,0.5753804129211061,28.850360688980448,19.908412413581477
73617,Papua,IDN,2023,2023-04-23,0.07631425725049437,0.3101267478069711,0.06812465310973317,0.09184333464142387,0.28835146647341275,0.1574556222893876,0.0671252486188697,0.658560578002118,0.4847446281390119,27.435346662342212,16.10772338453694
73621,Sulawesi Utara,IDN,2023,2023-04-23,0.051699501050367594,0.32066253859323696,0.04431774277554352,0.06859607383939531,0.28226952007870365,0.15214431598798217,0.06189658322263651,0.7506164919882983,0.5937907932115163,27.569666378762186,20.10389907419451
73622,Sumatera Selatan,IDN,2023,2023-04-23,0.11093349004168016,0.35239282373434666,0.10803508112037791,0.12839475461503883,0.3235424762708658,0.19576841359279062,0.08991914802818843,0.5556919727038085,0.49149549762826217,29.96409944112109,22.94179757676256
73614,Kepulauan-riau,IDN,2023,2023-04-23,0.10178940795423044,0.2716616080878673,0.10504412257454537,0.11701936213396545,0.2465930816187257,0.15367889084256828,0.0745347311888647,0.4814368321452184,0.34082063078320446,28.176152868678496,22.40370362953655
73618,Riau,IDN,2023,2023-04-23,0.13530547396690307,0.3370370167360532,0.14505556087408178,0.15151366159583873,0.3046598490626875,0.18994955213952275,0.09172454296147779,0.4582156823079671,0.36816401914619395,29.867460484356286,18.97751146335217
73619,Sulawesi Barat,IDN,2023,2023-04-23,0.03177873200694909,0.31110263859163984,0.020175964057969488,0.05008342640901254,0.285180661883558,0.1460332964762945,0.05065466055728997,0.8123603002738564,0.6237065525757322,28.177966066909157,17.246670548378923
73620,Sulawesi Selatan,IDN,2023,2023-04-23,0.05935518490240985,0.2874136778033103,0.04546339706087062,0.07300626537533339,0.268989670645806,0.15999769430237026,0.07066928951546034,0.6691303724714291,0.5311359914780805,28.996076000518737,19.76371497503279
1512,Nangroe Aceh Darussalam,IDN,2023,2023-04-23,0.08764313561486511,0.32269327857117586,0.08433533097804011,0.10388336511212287,0.29943284742142073,0.17637755958021314,0.07998533031430743,0.5979818234856763,0.48916738967486306,28.557090883190313,19.042221038629346
1513,Bali,IDN,2023,2023-04-23,0.07590456720459238,0.3515688266718243,0.06262435517425502,0.09273684693217356,0.31657602363764314,0.19563334763551904,0.09303294186803478,0.6745422138841396,0.6376087080069085,30.08951119442988,19.370533400446014
1514,Bengkulu,IDN,2023,2023-04-23,0.04163439398994902,0.3314045840432567,0.03161438434228056,0.059528224102236044,0.30054476529564267,0.1634143058800167,0.05960164859206404,0.7767968864282084,0.6451752213490186,29.530335557706987,15.773167872978139
1515,Daerah Istimewa Yogyakarta,IDN,2023,2023-04-23,0.09440577834731086,0.319956149234718,0.08775328963063964,0.11145390069448849,0.3025406866067838,0.20292089133333463,0.1029612206003419,0.5816662236127865,0.5412872515821385,29.54884812278758,18.186966956302594
1516,Dki Jakarta,IDN,2023,2023-04-23,0.11930637681115794,0.22404203587172603,0.0898208228794007,0.11627500297250393,0.23921001350043633,0.21909298173001215,0.16893768066427514,0.3095206989405365,0.4402757216699817,28.84722692822117,
1518,Jambi,IDN,2023,2023-04-23,0.107362729095843,0.3387163797200831,0.10701876496184513,0.12381923676585165,0.31212001424349395,0.18550526078551544,0.0844686914968337,0.54887428262577,0.45313809703949226,29.809576542001153,16.398278686588778
1520,Jawa Tengah,IDN,2023,2023-04-23,0.11209269328003332,0.32538291313911616,0.10514954355886363,0.12885182226974484,0.3011190153160647,0.2079320800289034,0.10734157089319182,0.5277497834260046,0.486256352804043,30.12027645774844,15.81360641662908
1521,Jawa Timur,IDN,2023,2023-04-23,0.09600277490413993,0.3455003989600197,0.08374271395446835,0.11380164875254495,0.3192117517863182,0.21376341118742273,0.10612833917209372,0.593968727608338,0.5843115368778377,30.451101829097855,19.081862817761692
1522,Kalimantan Barat,IDN,2023,2023-04-23,0.1053690609163372,0.336431205600603,0.10361546103252249,0.12066929615790009,0.3103565558377734,0.18475983786158343,0.08704163001727006,0.5754377742964087,0.46944438658254356,28.669563658783506,17.989352213177195
1523,Kalimantan Selatan,IDN,2023,2023-04-23,0.0604057872590382,0.3324122754989008,0.0463922400019696,0.07797957268032407,0.31108090387236376,0.18253008089915546,0.07524355044882947,0.7021731546157324,0.6146110447329755,29.503593669201504,22.405645949244636
1524,Kalimantan Tengah,IDN,2023,2023-04-23,0.08052934207473322,0.34457912991667217,0.07186062206354733,0.0977590901744311,0.3209028092593748,0.18161666747225735,0.07728866555955716,0.6548959546996207,0.554643868770652,28.691075606129083,19.08951382035317
1525,Kalimantan Timur,IDN,2023,2023-04-23,0.09764335774975945,0.3385178648461108,0.09301200337378673,0.11287687474966909,0.31547510706587734,0.1847228804837403,0.08737748951265446,0.6026456479363747,0.5035539800307816,28.118773367731,20.648480429475587
1526,Lampung,IDN,2023,2023-04-23,0.0866588964556452,0.3429128618453813,0.07516110036171444,0.10296897466816737,0.3180092653158373,0.20291238834596212,0.09194586148938286,0.6237969705401292,0.582081246041893,29.750346364609612,
1528,Nusatenggara Barat,IDN,2023,2023-04-23,0.050241028096344856,0.3291942377837822,0.031858696642000243,0.06634143168527241,0.31137141791287176,0.1885605997119955,0.08211490634605356,0.7385945332931452,0.6966884162127287,29.41569247801697,21.44585288946497
1529,Nusatenggara Timur,IDN,2023,2023-04-23,0.04198894509555477,0.30919383329012634,0.02761129486570802,0.05683659098713132,0.2950051469500793,0.1714104826203172,0.06887435185288629,0.7668240757926562,0.6478757210364734,27.423518963964426,20.182486931121836
1532,Sulawesi Tengah,IDN,2023,2023-04-23,0.05748059361629104,0.30910370442736806,0.050345320813536605,0.07392670834127553,0.2831357819641111,0.15415110437313329,0.06454863358194238,0.7133833849821154,0.5528954289790624,27.58254442859455,19.190602267494498
1533,Sulawesi Tenggara,IDN,2023,2023-04-23,0.060181257184414784,0.3112424802878903,0.05075474884313019,0.07640387021199728,0.28775222509163595,0.16113447818105142,0.06862962749216532,0.7030339911744963,0.5602706296176699,27.87160955124757,21.722978099122944
1535,Sumatera Barat,IDN,2023,2023-04-23,0.09764899761712255,0.30369439795627096,0.09983854730819035,0.11242450547177654,0.2739082709538738,0.1617742130224781,0.07537656047236421,0.5669527079461013,0.41873147570222446,29.326892288199865,24.014082442304908
1537,Sumatera Utara,IDN,2023,2023-04-23,0.13637350413946214,0.3309597173777092,0.14373688710199028,0.15253499447675367,0.30178038313482125,0.1874521402778701,0.09217431815874047,0.45599865725826183,0.3656321837080602,29.402295149621608,20.575244801362157
73615,Maluku,IDN,2023,2023-05-01,0.0895654083014006,0.330470784209175,0.08568798575197373,0.10816260965065243,0.2916301426094785,0.16225662170472008,0.07150766823467623,0.6208725802681131,0.48420000137904673,26.25761289225247,20.251265095032537
73616,Maluku Utara,IDN,2023,2023-05-01,0.06620645360706937,0.3143055170824933,0.06121210582045444,0.08390512427627794,0.2813810291034212,0.15317703967026208,0.06403412730400694,0.6818741559246427,0.5225216521920913,27.219843154057898,21.522399195167925
73609,Bangka Belitung,IDN,2023,2023-05-01,0.07045110754429254,0.29202982958341306,0.06387442116910362,0.08257409129176041,0.27097318803933734,0.16077892227927487,0.0686863707059939,0.6381647677313385,0.4836653260057402,31.055941182286645,22.197411661714757
73610,Banten,IDN,2023,2023-05-01,0.07405079853208867,0.30737386497031055,0.06350420891152343,0.0907301218279647,0.2756357413579436,0.1711165822851323,0.07819275190056652,0.6113586239322689,0.5154768526918386,27.363695663466885,23.573137210841516
73611,Gorontalo,IDN,2023,2023-05-01,0.08226710535236623,0.36278921230110467,0.0715009657436952,0.101187992689083,0.3308675945192034,0.19460410216826457,0.08540222726415617,0.6504123158107948,0.6147417442884641,28.56058546240433,20.86736252418708
73612,Papua Barat,IDN,2023,2023-05-01,0.04972226984504751,0.3135614161300622,0.04116638123959469,0.06747297254297731,0.2867691338913172,0.14669669224571155,0.055521503606944266,0.7389279213728199,0.5632587511055411,27.712494774096104,18.013806238339942
73613,Jawa Barat,IDN,2023,2023-05-01,0.09920461953012191,0.32426378189039734,0.0901569647035398,0.11614408973165292,0.2910071690943492,0.189472489981286,0.09282174624119736,0.5679874247417082,0.49634309468799737,28.05286980871856,16.50055900601075
73617,Papua,IDN,2023,2023-05-01,0.10943406920421415,0.3281017998495086,0.1052753611855032,0.12515827785732003,0.30395448365300926,0.17257342945159382,0.07901056494751942,0.5666106869649294,0.43281967078668243,26.990965917151527,14.473760934890057
73621,Sulawesi Utara,IDN,2023,2023-05-01,0.0630279241898122,0.37018981123906475,0.05234037774220875,0.08436720333627595,0.3262574971127654,0.17873405524031066,0.07061480673852177,0.7283084125126476,0.6687645984617696,26.1201751218569,22.80501859438519
73622,Sumatera Selatan,IDN,2023,2023-05-01,0.08239347286254767,0.31709562385408563,0.07695050212094647,0.09782943062428615,0.2898284340506214,0.17300830736326914,0.07612790895014479,0.6238683883016652,0.4938867585248022,30.15406078395965,21.624409031750492
73614,Kepulauan-riau,IDN,2023,2023-05-01,0.09662576298271973,0.2841580156160552,0.09429095370232274,0.11362720533766237,0.2604137813638845,0.16049107256706147,0.07694336546284083,0.4933159612570273,0.38458762729529583,29.028979559359296,23.84917049969227
73618,Riau,IDN,2023,2023-05-01,0.1271062150385687,0.3455242229012104,0.12801240993981225,0.14291420219776738,0.3180028517541629,0.1976980728524678,0.09691002590352062,0.5007013260153186,0.4274857877167374,30.155508266613154,21.91713350491711
73619,Sulawesi Barat,IDN,2023,2023-05-01,0.041707061292663106,0.27874646400261077,0.03518565560499062,0.0558088810009156,0.24779602334071124,0.12762925520738036,0.04755563863889793,0.7590033125396823,0.511063334843436,27.49661410721912,18.224658837211717
73620,Sulawesi Selatan,IDN,2023,2023-05-01,0.0986001112004073,0.28590794370724,0.09674515597172167,0.1108942421357105,0.26032469307051775,0.16291458766484582,0.07976438757398947,0.5314373739976769,0.39315266729610976,27.668131163660252,20.040993043612737
1512,Nangroe Aceh Darussalam,IDN,2023,2023-05-01,0.08765889298288593,0.3062306164589966,0.08723108888061773,0.1022521603676538,0.28098859462774045,0.16241175452137827,0.07221023009298697,0.5936291492003843,0.4444016904357422,27.224083119856537,17.435869927968007
1513,Bali,IDN,2023,2023-05-01,0.07736401465948527,0.319900235261587,0.06941709736873855,0.09195588859704985,0.2886950299987921,0.18000694619173183,0.0859571540548806,0.6488053040652361,0.5501980646523532,28.435436828725567,20.37456042560273
1514,Bengkulu,IDN,2023,2023-05-01,0.0840572900606705,0.3236693961811817,0.08151596784558378,0.10090976376645731,0.29489294069898436,0.16999249920901932,0.07295636177548834,0.6143241672790927,0.49347972624091074,28.888365146191834,18.924458005640908
1515,Daerah Istimewa Yogyakarta,IDN,2023,2023-05-01,0.07647454810936456,0.313024038874218,0.06576858101162804,0.0924950992398357,0.29673413648742136,0.19636237042309182,0.09556610327663272,0.632198948005975,0.5832941801380365,30.325634259444413,
1516,Dki Jakarta,IDN,2023,2023-05-01,0.15741711530154684,0.24101663684128935,0.1439529265242176,0.16115212628099876,0.24708492330939766,0.22355236242574417,0.16200331490631725,0.2290538372405513,0.26794337690207837,34.78477450854431,25.259081283333884
1518,Jambi,IDN,2023,2023-05-01,0.156458503073677,0.3705337382388642,0.15667672559397436,0.1742338741655258,0.3434284851710994,0.21681492572919667,0.10684322148358387,0.4381189402486024,0.3816211228528078,28.97584343136996,21.264148699260037
