ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
1515,Daerah Istimewa Yogyakarta,IDN,2020,2020-03-29,0.11067112872998898,0.34795572322509827,0.10789597557455209,0.12703262119936984,0.3335975550114778,0.2208743288424024,0.11237402153874743,0.5485494399809802,0.5669493412353284,23.213828970625407,18.63637877379715
1516,Dki Jakarta,IDN,2020,2020-03-29,0.12177763834183968,0.2387574924408095,0.08588970655741908,0.11335100335178067,0.26285376860825105,0.23618372633096757,0.18165471017710122,0.3265929373764083,0.5485039371386459,,
1518,Jambi,IDN,2020,2020-03-29,0.12346004653970492,0.3523331109158857,0.12341959646577015,0.13734838150927053,0.34168998111394205,0.216374908781116,0.10897448068097007,0.5381166231100799,0.49516577450698596,30.174556724814824,22.01193195776787
1520,Jawa Tengah,IDN,2020,2020-03-29,0.10233613208794844,0.32737356756779395,0.09354758914876005,0.11561891441670621,0.3082796317407701,0.204874512834303,0.10273381944190783,0.5608047567055638,0.5366503789743989,29.15886330630488,20.24704695038177
1521,Jawa Timur,IDN,2020,2020-03-29,0.10119947362080273,0.35309449913119334,0.08943008679657322,0.11589823171574433,0.32841723544063434,0.21538875001269667,0.10748351882606672,0.5982401030389523,0.6045250164386263,30.653181545439857,20.75648426789832
1522,Kalimantan Barat,IDN,2020,2020-03-29,0.07871558254323176,0.3605371948290166,0.07136746658083881,0.09507480131143244,0.35133123894076274,0.20464504074990722,0.09063384270793523,0.6706147784907617,0.6463694332308034,30.51082865348378,21.139884535258236
1523,Kalimantan Selatan,IDN,2020,2020-03-29,0.07848439706866246,0.3378817161914994,0.06894923051050054,0.0946415926323456,0.3242717262424925,0.19595464981763538,0.0886225191916563,0.6418113099850604,0.5969752773243111,29.826253287128104,22.441151296006876
1524,Kalimantan Tengah,IDN,2020,2020-03-29,0.08934515150856545,0.3259224234473345,0.08708246351942382,0.10352040194341001,0.31089508487361556,0.17889024840268647,0.08352039417354866,0.6101885464877823,0.5034948653645244,29.80352348651101,21.750305237030847
1525,Kalimantan Timur,IDN,2020,2020-03-29,0.09818212185898988,0.35378873516652043,0.09304785919960812,0.11290112736686081,0.3411066519652707,0.1981611154335579,0.09263599479020691,0.5984191261147721,0.5601590346006932,28.460893717458124,19.89172224951394
1526,Lampung,IDN,2020,2020-03-29,0.09112941507409983,0.3436368649668021,0.08148286627202805,0.10525892537958072,0.32434300641665015,0.20553286572727386,0.09796899696696132,0.6052576700207861,0.5835453441534988,30.12484740965926,17.704383561643805
1528,Nusatenggara Barat,IDN,2020,2020-03-29,0.07508671367912996,0.3707200786177407,0.06245052705108183,0.09284856573209654,0.33769283232656216,0.2006184811235213,0.08983073648217858,0.6935706201745251,0.6863662003901859,28.018034822211746,20.94119501716294
1529,Nusatenggara Timur,IDN,2020,2020-03-29,0.05137013658520333,0.3609029897944572,0.0349419224998665,0.06930123638774927,0.34092016716017026,0.19821392913730085,0.08303742005049768,0.7566881338375467,0.7593200972003481,29.32571862866492,21.150373495196888
1532,Sulawesi Tengah,IDN,2020,2020-03-29,0.09416173260137668,0.3316647873066924,0.09011425664388212,0.10893081369476448,0.3138820115605089,0.18382644588272937,0.0880345523667939,0.6163160678596286,0.5196660132205287,28.33395410731256,19.332221469461764
1533,Sulawesi Tenggara,IDN,2020,2020-03-29,0.11155985750386738,0.35712046565334116,0.10766405024095002,0.12762962839849734,0.33633698130166495,0.20334080203111143,0.09830159337507882,0.5692472790089302,0.5294984325108572,28.973764388873654,21.13246464920147
1535,Sumatera Barat,IDN,2020,2020-03-29,0.09393060304041333,0.33492926594427685,0.08984150128246189,0.1089394130808444,0.31946208493774714,0.18928184471193663,0.08790165905190822,0.6023027445962279,0.5266141130789331,29.062543942854905,21.343914686832203
1537,Sumatera Utara,IDN,2020,2020-03-29,0.1440910808422928,0.35266390458244246,0.14667697170048793,0.15798649572748263,0.34051795991494826,0.2110549552719714,0.10571923434121604,0.47172440378360364,0.4199966500860316,29.65686591948272,19.497039302632977
73615,Maluku,IDN,2020,2020-04-06,0.07394005843503262,0.3337109699350894,0.06967739913722518,0.0922072833874385,0.30353773088482017,0.16455765907234998,0.06996044866963375,0.6627009226325635,0.547069385172357,27.373483019952296,21.435726000531208
73616,Maluku Utara,IDN,2020,2020-04-06,0.06517004420726528,0.29690627760393784,0.06113682708498772,0.07953648823137714,0.279664571133985,0.15494688975848064,0.06869894334519495,0.6773647052890008,0.5159009637018684,28.48489203544611,21.4133456385959
73609,Bangka Belitung,IDN,2020,2020-04-06,0.10945604416516239,0.30828724243250294,0.10805144058639395,0.12147247161958043,0.2958227204655754,0.18523373106928503,0.09137830661742195,0.5240414038538177,0.42368052993844046,30.041708427272024,21.994763981881132
73610,Banten,IDN,2020,2020-04-06,0.08071455569624303,0.3049180237804049,0.07402047324884593,0.09392507704781738,0.2845139637308095,0.17882597190899605,0.08713641330076993,0.6147852385204211,0.5216110255384302,29.761752381165692,21.4011253891106
73611,Gorontalo,IDN,2020,2020-04-06,0.031772311705636325,0.28233454465439317,0.020622164339014856,0.04411498110815893,0.2708646321159744,0.1452679874995502,0.0570244379167385,0.7974245687446979,0.6072982566304994,30.39867597458664,21.31301446004085
73612,Papua Barat,IDN,2020,2020-04-06,0.0501423376029628,0.31641146577752793,0.04344864837349221,0.06618456841581576,0.2986341411104895,0.15372563888986396,0.06023440674518859,0.7454583280300806,0.5833952867725409,28.259673436127482,20.936569804599646
73613,Jawa Barat,IDN,2020,2020-04-06,0.06635090423643256,0.3066595480912607,0.050837979684195414,0.0781960959307829,0.2886109448592355,0.18220726781983745,0.08587603606986458,0.6589146969221914,0.5885097257738378,30.240031263169275,17.29453504291865
73617,Papua,IDN,2020,2020-04-06,0.09401380006046739,0.32984079057579174,0.08876975780686698,0.10898958630718451,0.31513960671790636,0.1746859077010815,0.07971192467936082,0.6056505228823768,0.492681949240016,26.87901548142024,18.079413283529004
73621,Sulawesi Utara,IDN,2020,2020-04-06,0.03704471099585863,0.31267348548127266,0.0267787548478389,0.05196417508193088,0.28837594510877024,0.1523750846592379,0.0594119894686381,0.802894883492776,0.6404008344073441,28.99089533967709,20.283059210965714
73622,Sumatera Selatan,IDN,2020,2020-04-06,0.09919218495630208,0.33739157432596534,0.09481974081951489,0.11367461904919929,0.32272337252670386,0.20488435419635673,0.10149941866826469,0.5832502336831722,0.5434605005253066,29.76521854467406,15.911684284541783
73614,Kepulauan-riau,IDN,2020,2020-04-06,0.09919349488985314,0.287036189616332,0.09050815081459813,0.11108752051673906,0.2798342465224783,0.18162262991944864,0.09501650321967518,0.5062332576445181,0.4586604980018867,31.28893461483452,23.454225372208057
73618,Riau,IDN,2020,2020-04-06,0.07737105825178292,0.3235955275216784,0.07135686872305372,0.0893028946351701,0.3063769174124659,0.18441088086911225,0.08545152042201982,0.6546107663694414,-5.126590394963313E9,31.647467351617326,22.193131267776604
73619,Sulawesi Barat,IDN,2020,2020-04-06,0.04536293408817252,0.31620619572279474,0.0352814502601988,0.06133993089894581,0.30355963327234875,0.16493648405697536,0.06472671946166443,0.7739777220848858,0.6278861584429036,29.05634394726861,19.452783452166173
73620,Sulawesi Selatan,IDN,2020,2020-04-06,0.07446146355435518,0.30993315103872526,0.062036622219457827,0.08750892584075116,0.2956660221278682,0.1778162228057687,0.08137864478114645,0.6349313041598859,0.551369931365489,28.7023838633764,17.29862217930248
1512,Nangroe Aceh Darussalam,IDN,2020,2020-04-06,0.06098417741949502,0.3082274317366551,0.05294025680575637,0.07459843855174096,0.2959971812986128,0.1688249120368433,0.07326077012691805,0.7110578947145763,0.5757943803752901,29.59639082779521,18.19644158326418
1513,Bali,IDN,2020,2020-04-06,0.08463624208095244,0.3419073092695191,0.0753479035108716,0.0982587912930894,0.31622854883437973,0.19576097461813718,0.09606612633863637,0.6383924825937072,0.6100308186893271,28.590285646674918,19.909065305932124
1514,Bengkulu,IDN,2020,2020-04-06,0.05046085227145944,0.29999306826792577,0.04390856732606833,0.0643664207078968,0.28274138018265105,0.1591787957637589,0.06641587676901613,0.7452331749547003,0.5852912929437588,29.77240240874684,14.885853540273763
1515,Daerah Istimewa Yogyakarta,IDN,2020,2020-04-06,0.056915398081948815,0.33028375023483264,0.03896128581836405,0.07089511512431858,0.3222857945372666,0.20257354634832497,0.0920552245745174,0.7100351920218334,0.7096951842080176,30.87330404538493,22.139049175179906
1516,Dki Jakarta,IDN,2020,2020-04-06,0.14019100949244656,0.23285561065766847,0.11717317823133754,0.1347450997331523,0.25396618389188824,0.23008524644691825,0.1746826697751282,0.2644995835196078,0.38189512765726136,39.054460672134944,26.27000000000004
1518,Jambi,IDN,2020,2020-04-06,0.09817337274288328,0.3163303602067503,0.09782797919724781,0.11066787207334913,0.3028610844688082,0.1906399276437463,0.09533393985738445,0.5802142229468568,0.4946707487664089,30.166574299170353,13.673744354720114
1520,Jawa Tengah,IDN,2020,2020-04-06,0.060533460063112825,0.3005596379519534,0.04189248385216664,0.0719487246174675,0.28591392740294486,0.18325411980446502,0.08377557639012524,0.6625463224069956,0.5974097358522396,31.14662483383711,19.375257528182452
1521,Jawa Timur,IDN,2020,2020-04-06,0.06662294651159845,0.3213208971140157,0.049586811753565815,0.07979089657557548,0.301680412878615,0.19066834790266693,0.08895986688949459,0.6653451399652525,0.6284311789017935,30.406257365586,18.46286600872527
1522,Kalimantan Barat,IDN,2020,2020-04-06,0.09793034964279053,0.3532974354562505,0.09362716971808413,0.11300042941899614,0.34008338546193495,0.20425146116296308,0.0982118404972118,0.6090255752524497,0.5672795843604015,29.006802711930735,21.26195784253305
1523,Kalimantan Selatan,IDN,2020,2020-04-06,0.1286652265160131,0.3700643517762302,0.12264684286102574,0.14507654555746896,0.35465775346548706,0.22552899196627657,0.11406551678051423,0.5183586172556354,0.5212664848352385,28.97019089080716,19.613252995680757
1524,Kalimantan Tengah,IDN,2020,2020-04-06,0.11048879395000083,0.34667173124090567,0.106192418719797,0.12468733335403491,0.32983172231363506,0.19483908137408804,0.0951399444237238,0.5763551330755122,0.49777009243125625,29.066619527629815,21.526236246906215
1525,Kalimantan Timur,IDN,2020,2020-04-06,0.13150883064066873,0.38744777190343765,0.12677857461471573,0.14638575780582588,0.3761224120302093,0.2289620370621659,0.11563115240895484,0.537388307999553,0.5436293648439404,28.248744063969056,20.59698384981433
1526,Lampung,IDN,2020,2020-04-06,0.06905175231793374,0.3494350297451114,0.05266390142964157,0.0839700041672392,0.3325665591115087,0.20582486184964402,0.09099368210038007,0.6782028626344703,0.6856457242578441,28.853018093449624,20.61977506624636
1528,Nusatenggara Barat,IDN,2020,2020-04-06,0.060266856713572174,0.3516052823597237,0.04618233214095398,0.07659345713356099,0.32461907026132836,0.18966406665229932,0.08246268485847714,0.7238705676358033,0.6860714112897092,28.207377722842125,20.316349523729237
1529,Nusatenggara Timur,IDN,2020,2020-04-06,0.05204669832720539,0.33265545824044646,0.03820823171656613,0.06739879006888992,0.31582991458909676,0.18340491904432263,0.07806660999471006,0.7376300808758756,0.6842478259916883,28.92681812414751,20.595724039364768
1532,Sulawesi Tengah,IDN,2020,2020-04-06,0.06296014597317282,0.305191084233955,0.056656949346795785,0.07722927312312565,0.29167370706925316,0.16233025722160743,0.07069375816939157,0.701324593165506,0.5505972122002443,29.02927964929021,19.99174970996243
1533,Sulawesi Tenggara,IDN,2020,2020-04-06,0.07609731455178742,0.3222059954051643,0.06926651573102867,0.09090599625734493,0.30618421309081323,0.1755056597359341,0.07799920673255799,0.6644028494467032,0.5505296351502762,29.000394675998383,21.787247782054198
1535,Sumatera Barat,IDN,2020,2020-04-06,0.09192094311486446,0.3209779337818603,0.08872731597841967,0.10563217624037848,0.3033953487274898,0.18281594111204014,0.08918638586089309,0.612365579052823,0.5100076804141337,29.905316351527336,19.550172320279156
1537,Sumatera Utara,IDN,2020,2020-04-06,0.08071612296929803,0.31050259967050875,0.0770152203579795,0.09395405963793872,0.29540038594325524,0.17795207868085838,0.0830280492518137,0.624210070229252,0.5229166406454313,30.891790511309907,19.75628294633074
73615,Maluku,IDN,2020,2020-04-14,0.05366456792161865,0.33163731013453324,0.04647711670417613,0.07262318617044426,0.3049156093534428,0.15935880203702327,0.06310767479452138,0.7319999986694588,0.6083704513695393,27.993354412163914,22.293335831198654
73616,Maluku Utara,IDN,2020,2020-04-14,0.07306950958179852,0.3296838483531052,0.06718221312863566,0.08986827638172401,0.31182788525676197,0.17288223979292952,0.07568950091760276,0.6719049968426863,0.5617926333574909,27.83543608326026,21.181441325514985
73609,Bangka Belitung,IDN,2020,2020-04-14,0.06669094269991523,0.3263387019485074,0.052387903248001515,0.0789926071737445,0.3195545488920258,0.19421396191977566,0.08695807638635945,0.6694314935657443,0.6310207130851252,30.891862889318705,22.892294082159985
73610,Banten,IDN,2020,2020-04-14,0.07915173052375177,0.31483428396579144,0.06995917367156029,0.09235198229811506,0.2973192484888674,0.18728010772373657,0.08989371953750029,0.6142196201213854,0.5509611435167387,29.97174874541217,22.96358483039248
73611,Gorontalo,IDN,2020,2020-04-14,0.0638148931803107,0.3207920093375985,0.051410244293316296,0.07616139535943578,0.3099847471728913,0.1831635410866152,0.08410752006233259,0.705209733244531,0.6481567095379436,30.026608647980925,20.912549336728475
73612,Papua Barat,IDN,2020,2020-04-14,0.052444823290550974,0.3150361789560161,0.045290134214101274,0.06827677128432734,0.2971074578402232,0.15209962017574272,0.060838871711270545,0.7303977880427799,0.5751175995280067,28.366004267247742,19.463111814571242
73613,Jawa Barat,IDN,2020,2020-04-14,0.07544265652889945,0.3008855270075936,0.06285620103871521,0.08704386165836644,0.28237053610488255,0.18032306853320137,0.08725250200492984,0.6231304487992774,0.5395159959007491,30.44042195806132,20.909881871559698
73617,Papua,IDN,2020,2020-04-14,0.07047082908413795,0.28136009843383614,0.06521404633937072,0.08232268080217864,0.2674480429756712,0.14270649049799808,0.06298720103477472,0.6579605415505594,0.45004519413324784,28.231297580089226,17.841218543560206
73621,Sulawesi Utara,IDN,2020,2020-04-14,0.07166272868414174,0.3456805109538346,0.06260179390782702,0.0870743194443012,0.3209769545158268,0.18279002483665044,0.08176648850484447,0.687076937755255,0.6237814958909597,28.715456896564547,20.142870985310342
73622,Sumatera Selatan,IDN,2020,2020-04-14,0.09067768270765156,0.3300560359852985,0.08437728189433652,0.10441745739434581,0.31883434911537256,0.19872490698318585,0.09446051097332375,0.610994165772431,0.549710429426465,30.25793932461899,22.526235166700594
73614,Kepulauan-riau,IDN,2020,2020-04-14,0.08450340866980623,0.29751660764831833,0.0716432217373063,0.09680195834392007,0.2935324434053933,0.18807730234561648,0.09546263061682728,0.5628758291410701,0.5274677912476586,31.405149975756387,23.881123095422243
73618,Riau,IDN,2020,2020-04-14,0.09258772257580897,0.3484648368363411,0.08927614357142205,0.10650035034258044,0.3334831667463587,0.20389558613093786,0.09614452816601589,0.6171719458244773,0.577000260029057,31.2170637776017,22.77898421666835
73619,Sulawesi Barat,IDN,2020,2020-04-14,0.03161308499355812,0.29836725501566125,0.021751339005523364,0.04714196258936441,0.2811261767593652,0.14478830249938976,0.05068009192174511,0.8120221223436518,0.6046405207116429,28.578308195057907,16.256513436429266
73620,Sulawesi Selatan,IDN,2020,2020-04-14,0.06567120935833448,0.30605118170684115,0.051652400346898435,0.07855531609108386,0.2933626466696455,0.17604400850951865,0.08051550885320341,0.6431099663216655,0.5772030414388369,29.34724413399939,18.90553228082149
1512,Nangroe Aceh Darussalam,IDN,2020,2020-04-14,0.05191999148979259,0.29086533796911573,0.043668649229365454,0.06460083036445084,0.2786204158559791,0.15668910160084476,0.06599990969360793,0.7380340738643045,0.5557322142295895,29.82868066048682,20.18487567271599
1513,Bali,IDN,2020,2020-04-14,0.051917131513290554,0.32560240723353345,0.039429416733319414,0.06577994533462365,0.2993204765372554,0.17517541012669746,0.07777135014410051,0.732859137422485,0.6598350946560275,29.38881333177247,20.02393663735152
1514,Bengkulu,IDN,2020,2020-04-14,0.05829385659899744,0.3495916469183724,0.049015823720646494,0.07558157278580378,0.33573627054057303,0.19200800420160388,0.07970855218102862,0.732116986616242,0.6817568097853564,27.643365741768736,19.19089778510146
1515,Daerah Istimewa Yogyakarta,IDN,2020,2020-04-14,0.0620588842677939,0.3136769088490327,0.048085556942053465,0.07589252332651632,0.30514133628214574,0.19595488012560872,0.09186727967534507,0.6835504475540162,0.6491016876112692,30.582756345852285,21.298299874065076
1516,Dki Jakarta,IDN,2020,2020-04-14,0.13330206600313388,0.22115468730010845,0.11474715685640018,0.1295860506033058,0.23776439617532857,0.21193926820715117,0.1574698451137303,0.26888044393787336,0.3145932036092037,41.73420945388002,25.130863851449167
1518,Jambi,IDN,2020,2020-04-14,0.09286810155249865,0.3438116752605319,0.08716088334238904,0.10648863967996272,0.33622607422401274,0.21033724295857179,0.10211361002146715,0.6164491257963999,0.5810248929180502,30.008046520496514,21.900878250822654
1520,Jawa Tengah,IDN,2020,2020-04-14,0.07717202786210113,0.3014818634812609,0.06300765277908355,0.08860865075911005,0.28760157107968504,0.18954247733230747,0.09309833385472539,0.6133023460215338,0.5581308979222593,31.160633142897385,20.285337797139647
1521,Jawa Timur,IDN,2020,2020-04-14,0.07437321036586916,0.3087893915286481,0.06081308113042317,0.08669582822969313,0.28944343249061855,0.18566757165960315,0.08956401059732146,0.6356059918040547,0.5693394167067993,31.870081108092194,21.101636326770983
1522,Kalimantan Barat,IDN,2020,2020-04-14,0.0793441248888292,0.31603735209698186,0.07675368717880546,0.09312752044228245,0.3031960712392068,0.17419384699298515,0.07946900052332408,0.6422124330378267,0.5186361743572665,30.875140184314358,22.12385769976503
1523,Kalimantan Selatan,IDN,2020,2020-04-14,0.07308458253800561,0.30573517021098917,0.06753944031952548,0.08794153710887925,0.2876570535379816,0.1677662420326668,0.07171657160295061,0.6349885958393361,0.4996860270664768,30.261877140589203,23.520790569711657
1524,Kalimantan Tengah,IDN,2020,2020-04-14,0.07477941361108371,0.3203859208295857,0.07025992626169539,0.08918034339865852,0.30583507488455797,0.1723269062346687,0.07676228600081735,0.6540975915129427,0.5351504457127804,29.7955533636936,22.66347614071709
1525,Kalimantan Timur,IDN,2020,2020-04-14,0.07966521213451745,0.32432110485828736,0.0752123530685373,0.0932034645791917,0.3121596130187578,0.17829829270792003,0.08225628070928678,0.6438917753750876,0.5425795236458617,28.925665576392625,21.14006927652274
1526,Lampung,IDN,2020,2020-04-14,0.06886735475470687,0.3256044882399921,0.05482544289365669,0.08159224677920951,0.30871337557314565,0.18797841394844533,0.08295039322418554,0.6731445865650547,0.6025538455509593,30.184016373593007,22.237558255112003
1528,Nusatenggara Barat,IDN,2020,2020-04-14,0.05988779494649677,0.3331218186425627,0.04585089421048145,0.07442822545246683,0.3103286461041597,0.18286309924436828,0.08095019717215515,0.7136903801197241,0.651930499261281,28.216343012810313,20.643927058485527
1529,Nusatenggara Timur,IDN,2020,2020-04-14,0.0443403359853833,0.3369639903521801,0.02903903706204644,0.06022045857373222,0.3221500308840947,0.18451245922692677,0.07442327227431193,0.770285968494449,0.7097638842323364,28.85434268635956,21.247957756933754
1532,Sulawesi Tengah,IDN,2020,2020-04-14,0.07065405845904021,0.3002575943457877,0.06616443556566722,0.08432641834405075,0.28360534483469396,0.16004986009240865,0.07251934955963056,0.6730571265601584,0.5134502881449222,28.509745630356573,19.058812102508092
1533,Sulawesi Tenggara,IDN,2020,2020-04-14,0.06829671043617035,0.31493758271015754,0.06118397828147366,0.08291872383828755,0.3015765248722988,0.172850384886958,0.07649182973272338,0.6791592003528986,0.5632651815039689,29.000577893983216,21.63197082580203
1535,Sumatera Barat,IDN,2020,2020-04-14,0.0686155228525501,0.32665046273885695,0.062293406278176644,0.08410766245699877,0.3101941329423328,0.1798077311316554,0.07858186119483566,0.6895122968530896,0.5897486621560476,28.47254232435282,18.338551498773143
1537,Sumatera Utara,IDN,2020,2020-04-14,0.10599214217645986,0.33767039784192837,0.10675829044633338,0.1208306542134192,0.3206852784918065,0.1973915332010773,0.09381259684063074,0.5757023830321449,0.49792440897583345,30.208455314032292,20.365830885177726
73615,Maluku,IDN,2020,2020-04-22,0.0993255962419269,0.3386573539198164,0.09859036457086134,0.11638550001891283,0.3092609776173426,0.1727855731119965,0.07703430415845001,0.6019068995540459,0.4952039759194714,27.1341969117746,22.547647781451925
73616,Maluku Utara,IDN,2020,2020-04-22,0.09450483528420299,0.3087713896590218,0.09537340783787217,0.10957128989259574,0.2864610253563637,0.1634162502857501,0.07498085417907994,0.5749459710466948,0.44357548266934804,27.044524264217415,20.116945513833656
73609,Bangka Belitung,IDN,2020,2020-04-22,0.11804291821282442,0.3195385065586215,0.11628533807359455,0.13045413027662148,0.305106930471105,0.18563811131164992,0.08820332405613476,0.5001480388615356,0.40466707609041286,27.276900878768583,23.251117965023873
73610,Banten,IDN,2020,2020-04-22,0.1063629451872039,0.32278935140130527,0.10589132525130601,0.12177916263750216,0.3065903696976484,0.19810208981580324,0.09842918379899197,0.5226564255451337,0.46478088344873414,28.219321093636765,22.647310460814012
73611,Gorontalo,IDN,2020,2020-04-22,0.09473905280511379,0.33204489150191707,0.08878177461201955,0.10883024572524648,0.31577644562360313,0.19099934945836547,0.09045150303051833,0.5877637047524924,0.5271236022441831,29.041949355997687,19.03019401179974
73612,Papua Barat,IDN,2020,2020-04-22,0.09377487216587808,0.343097508021495,0.09171961109967822,0.1103806742327773,0.3223011598807338,0.17638892382053542,0.07817847424848569,0.6092811309762732,0.5169114477823269,26.920185578024086,19.88787338896465
73613,Jawa Barat,IDN,2020,2020-04-22,0.08831902236650255,0.30745963692218203,0.078103391955656,0.10031966757699841,0.2959456122922954,0.19252824482568226,0.09587830022374758,0.5719099604475032,0.5115620540010308,28.97294374703618,18.814875564858657
73617,Papua,IDN,2020,2020-04-22,0.11491194999693577,0.32520584842386824,0.11166916931656952,0.12837141206520375,0.3097065942433354,0.17767165367747748,0.08594780810768803,0.5405231231427264,0.4179813567635156,27.571486626180743,15.601619989915523
73621,Sulawesi Utara,IDN,2020,2020-04-22,0.0998653759271107,0.3261921780609509,0.09861590119733006,0.1143718505256203,0.29782768968706824,0.17610328402061803,0.08423058577031474,0.578763831831267,0.47855612291791066,28.20075464439314,20.500969535274173
73622,Sumatera Selatan,IDN,2020,2020-04-22,0.11706301532290818,0.32479690001624867,0.11904395817983868,0.13117940682735912,0.31030192668428097,0.1955889501037812,0.09563156590889602,0.5090057748884312,0.4214948500940596,30.377686945451188,16.888147926253538
73614,Kepulauan-riau,IDN,2020,2020-04-22,0.10636921613063328,0.26090981674185176,0.10831076615240684,0.11970008002296971,0.24741608272368468,0.1594848116258568,0.08279467728354066,0.4456684993119641,0.325626839899117,30.008564649611902,22.408813927738212
73618,Riau,IDN,2020,2020-04-22,0.10278870955461593,0.3156095824877134,0.10738682280336827,0.11656521334234818,0.29508275784773974,0.17672688486191437,0.0839157313759624,0.5395683538333211,0.431449492659756,31.144855427779014,22.922145194274066
73619,Sulawesi Barat,IDN,2020,2020-04-22,0.10441647197280607,0.3331094436322607,0.10246510441108793,0.11910642833239808,0.31501402070247,0.18616358104747627,0.08851220201721074,0.5761380765286767,0.49019396230279605,27.55186616207628,17.5189611014033
73620,Sulawesi Selatan,IDN,2020,2020-04-22,0.10085300887500472,0.2946104448809342,0.09517651127033495,0.11211164999139074,0.27757999914748704,0.17158984801880733,0.08425620887607002,0.5325704672790165,0.4207462103605869,29.19469233576931,20.339798073727057
1512,Nangroe Aceh Darussalam,IDN,2020,2020-04-22,0.06106934170213308,0.3255566768138495,0.051630382980745924,0.07621066885920227,0.31227141716153356,0.17591358687880457,0.07456087015196373,0.7046188593712153,0.6057889772300874,28.87910800516634,19.87952252970683
1513,Bali,IDN,2020,2020-04-22,0.04714106600893668,0.3462543349773198,0.031295588482972356,0.06191776595759164,0.3214780011407646,0.18465841135610714,0.07918236031235283,0.7608820315143909,0.7274263620327598,29.392550027025305,20.981558951917737
1514,Bengkulu,IDN,2020,2020-04-22,0.07495395676971496,0.30857521110570824,0.07211803465820496,0.08849661718018952,0.2919155681749761,0.17103856666641962,0.07749791288121247,0.6568539425912355,0.5241520747915124,29.316685392578854,20.711160860897422
1515,Daerah Istimewa Yogyakarta,IDN,2020,2020-04-22,0.06410418421723854,0.3182337831798594,0.050513914043563,0.07817161195429562,0.3124347223193789,0.2005568580492321,0.09609329699248598,0.6826055957016939,0.66274255687587,30.673024620142012,22.062178293451172
1516,Dki Jakarta,IDN,2020,2020-04-22,0.1651473872818972,0.244428430532959,0.15755848382732046,0.1661438920687578,0.2611709978432412,0.22668313754942268,0.16353692090731362,0.2021534628086259,0.2175088150758168,38.80222806257003,24.09884683289457
1518,Jambi,IDN,2020,2020-04-22,0.11483306988228677,0.3313235909869943,0.11865255357863268,0.12885503093100611,0.3173825637157862,0.20081115347580208,0.10000237658364343,0.5202697178290929,0.45315373379005763,29.806352398503268,21.39473955328541
1520,Jawa Tengah,IDN,2020,2020-04-22,0.0772364205351582,0.3094356110764276,0.06271800963048804,0.08958885711494388,0.29673950803128213,0.1943708951269766,0.09473871785754674,0.6184608919460389,0.5756139850474067,29.302717069878753,20.47220936137709
1521,Jawa Timur,IDN,2020,2020-04-22,0.07482935183569749,0.3255876907647165,0.05963965694065373,0.08786977884302483,0.31118819189735064,0.1999741750665974,0.09692914225176771,0.6418256496967321,0.6247301575364228,30.744551160925514,22.453825553834534
1522,Kalimantan Barat,IDN,2020,2020-04-22,0.11176964355307255,0.3685140558961299,0.10836351933788443,0.12800205968891382,0.34898831363465366,0.20567448652989517,0.09683498147388536,0.5711432570037669,0.522408378650785,27.55299329263487,21.754110194419656
1523,Kalimantan Selatan,IDN,2020,2020-04-22,0.056383247607281126,0.33431349807141203,0.043577601520576374,0.07316038901496455,0.32365468703534367,0.1892908048683139,0.07719404694761654,0.7156629357645679,0.6551996246620111,28.424147993866907,23.907007563073716
1524,Kalimantan Tengah,IDN,2020,2020-04-22,0.08613838358737815,0.3479120098210481,0.07955405142859798,0.10164111668710435,0.33234589914799156,0.19067296427245672,0.08744893757847923,0.638906447847458,0.5623023692545516,28.387260205847983,14.57000000000005
1525,Kalimantan Timur,IDN,2020,2020-04-22,0.09164939011072819,0.3476671800972337,0.08610442919189673,0.10625759610903333,0.33348958172692456,0.19263164982607842,0.0894196111137402,0.6216456924947189,0.5556088756456917,27.869889209160856,21.166781885774174
1526,Lampung,IDN,2020,2020-04-22,0.10260228715281894,0.32800150347983853,0.09994542911565825,0.11697962388274018,0.3102989486069315,0.19414303660015364,0.09129195449035238,0.5585384825405791,0.4736508303338017,29.949903317189914,17.395650479383775
1528,Nusatenggara Barat,IDN,2020,2020-04-22,0.047854049812717195,0.32863836780422406,0.031098147842080683,0.06120441866902348,0.3128941994952059,0.18295545551276923,0.07893485897964057,0.7449245257018114,0.6932789731065606,29.568179324875242,20.977265476421685
1529,Nusatenggara Timur,IDN,2020,2020-04-22,0.04061107653638133,0.32836329776945233,0.023720106468333044,0.054778529128712145,0.31973648471275556,0.1843651594275921,0.07546328804742693,0.777507547875089,0.7231829389677247,29.14263258650247,20.24711047172943
1532,Sulawesi Tengah,IDN,2020,2020-04-22,0.11511303609631664,0.3362355782084554,0.11497011766796994,0.13005443837114355,0.3165856946361611,0.1892770936677722,0.09235532101838724,0.5424237756673371,0.4603149776021363,27.312756835277423,18.69865505662852
1533,Sulawesi Tenggara,IDN,2020,2020-04-22,0.1544564576036398,0.3397500062821711,0.15761959105256435,0.16786561171098466,0.3193510310697789,0.1910561923151971,0.09540227163185015,0.44869769462875747,0.3530688387448993,26.70650947599511,20.325358522431596
