ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
1512,Nangroe Aceh Darussalam,IDN,2022,2022-03-06,0.053023866760155136,0.34084986226799796,0.04044926353049716,0.06926734112334364,0.32146038780968783,0.18073655168491412,0.07339832839322136,0.7503666624410797,0.6680953945682632,28.165729165577112,17.88515040514474
1513,Bali,IDN,2022,2022-03-06,0.1104535880588507,0.3665001018540697,0.10422627015005925,0.12751800508878253,0.3346915660911008,0.2184045390093416,0.11687989276070784,0.5684892300187091,0.6018014017642875,28.439818689392165,19.157782826934955
1514,Bengkulu,IDN,2022,2022-03-06,0.05123302499494559,0.3971719649603963,0.03558136788199651,0.07281105467819601,0.37092161355931463,0.20678080031029986,0.07801882697259378,0.7743967212599078,0.7851256026434366,29.725181916523987,21.87351418002468
1515,Daerah Istimewa Yogyakarta,IDN,2022,2022-03-06,0.17662963959023842,0.37725271687283396,0.17951115857449043,0.19427653162310482,0.3578430003955842,0.2513561622172286,0.14163117051840002,0.3814467301395894,0.38706743606063987,30.32274132213023,
1516,Dki Jakarta,IDN,2022,2022-03-06,0.15787270955400404,0.23230458277332455,0.15185356482240955,0.1591429073045339,0.2460391444907837,0.2276111426004227,0.1740268000957219,0.20523992777202557,0.2612075365013029,35.42411490564597,
1518,Jambi,IDN,2022,2022-03-06,0.10463511814245764,0.3585762624808786,0.10141591024371563,0.12095931127339132,0.3392775077407973,0.20900670502692256,0.1001535638699552,0.5864751529858092,0.5495807116616745,29.24291671532452,15.71633991741413
1520,Jawa Tengah,IDN,2022,2022-03-06,0.16354012864046164,0.35897744173710894,0.15834592011553264,0.1773935311697742,0.3390007349783864,0.23994531219234663,0.13575076064467914,0.41000972084560383,0.44209083160818446,30.72717026430006,4.257489481065934
1521,Jawa Timur,IDN,2022,2022-03-06,0.12812960501109494,0.36532510713873695,0.11532051367276297,0.1435499838054166,0.34379665491225675,0.2345458076750705,0.12495930810641845,0.5111845439747587,0.5511845329112242,30.42661985004613,19.431561972875485
1522,Kalimantan Barat,IDN,2022,2022-03-06,0.10563428506757691,0.3470878652092656,0.10501747817325874,0.12173159170460329,0.3271729919564089,0.19608272227844428,0.09512364884861728,0.5705840001808417,0.5027719580358977,30.124082426419875,20.281774252303297
1523,Kalimantan Selatan,IDN,2022,2022-03-06,0.15788203368810533,0.4051122771093535,0.15448766547571213,0.17671906613752542,0.38412551426655167,0.2524308823326619,0.1307398466028381,0.47117100616298274,0.5196360659719546,29.21535426390614,22.496135409107524
1524,Kalimantan Tengah,IDN,2022,2022-03-06,0.10163675769394641,0.3492971443664127,0.09840360670473389,0.1173778889039077,0.33039169078792846,0.19300025190829087,0.0889913309229423,0.5914807366665039,0.5054710246285973,29.976382287455774,19.835851662950297
1525,Kalimantan Timur,IDN,2022,2022-03-06,0.16175186742689562,0.41124904081209723,0.1592894069992138,0.17850790835153,0.39048473228006025,0.23826573660018235,0.12222344551980593,0.48725164077012095,0.5149038086130552,27.327923320233392,20.373872674239546
1526,Lampung,IDN,2022,2022-03-06,0.08290050345810557,0.41115863034388767,0.05759811226845853,0.10026130065025642,0.39518172619329034,0.25609759349954836,0.1171491964434546,0.6683278607277787,0.8380966550000354,29.654066345808893,
1528,Nusatenggara Barat,IDN,2022,2022-03-06,0.07679072903387046,0.37415367075535727,0.06340735823455985,0.09655391048498634,0.3418107116783464,0.20904227465018124,0.09538004749246135,0.6693363267192531,0.691561154910152,28.129310729438114,20.896473790308335
1529,Nusatenggara Timur,IDN,2022,2022-03-06,0.05888990104164977,0.3533697253469406,0.045052057065950335,0.07733689890291223,0.33057810526574205,0.19443077625338825,0.08301835066186238,0.7315558904200333,0.6977797764290525,28.26358761690086,20.65411229486206
1532,Sulawesi Tengah,IDN,2022,2022-03-06,0.11081954178010296,0.3919990875213428,0.10199785456180066,0.13038753699275743,0.37077572140577153,0.22293791221147535,0.10881551426888139,0.584251575875607,0.6125270137562776,27.263142551818735,18.49920012013068
1533,Sulawesi Tenggara,IDN,2022,2022-03-06,0.10789027323507766,0.3575462554257544,0.10185229650258432,0.125125360132468,0.3351696344695094,0.20147860369188478,0.09833567998201033,0.5703967406767141,0.52864322205268,27.117345949614027,20.00767126395795
1535,Sumatera Barat,IDN,2022,2022-03-06,0.07823316946747776,0.3381878792193353,0.07171569833286852,0.094170768677493,0.31383098755131056,0.18028157828835956,0.0788459901701391,0.6562923996058493,0.5692269344011875,29.206350421639705,18.050694332766682
1537,Sumatera Utara,IDN,2022,2022-03-06,0.06960916762375041,0.3304359918178184,0.0601902648955931,0.08454805238333528,0.31015474674520355,0.18368433207886145,0.08040089120910027,0.6739363241714127,0.6004027304552634,29.797856375675476,19.65095060743723
73615,Maluku,IDN,2022,2022-03-14,0.06482383808510643,0.3226521206126953,0.061523787363855144,0.08345644206328123,0.2912137645826206,0.15609709980556694,0.06457342975524777,0.6889774606985055,0.5525278594755832,27.10602803658731,21.52276817615485
73616,Maluku Utara,IDN,2022,2022-03-14,0.08507215045031809,0.36576685905693984,0.07779029174693168,0.10496222620129438,0.3404793598589102,0.19628731976492805,0.08727355678974244,0.6529243190916652,0.6115302892306169,26.978914401599752,20.24161124789262
73609,Bangka Belitung,IDN,2022,2022-03-14,0.06833070430586774,0.36318829704519845,0.05158724117720732,0.08479405355040644,0.350718833948951,0.2155874822527544,0.09332030274527264,0.6767547158133165,0.7178793102429691,29.83512415040141,23.306900246913635
73610,Banten,IDN,2022,2022-03-14,0.11581956788934213,0.382362862148436,0.10009352107031294,0.13280688635537266,0.3555596674946456,0.2344917439274009,0.11717254793250291,0.5581111362210409,0.6004249765663865,25.137926063942754,16.2547304384309
73611,Gorontalo,IDN,2022,2022-03-14,0.07410517280153694,0.3769787418164142,0.06216564599735846,0.09376680808173328,0.3557682289879961,0.20751741091800197,0.08890173684769725,0.6851376594281753,0.6888834934093869,28.961822464688435,20.89708080364689
73612,Papua Barat,IDN,2022,2022-03-14,0.09626107028074432,0.3528375102523922,0.09380060649143553,0.11464209657478952,0.33293594196522003,0.18704487078287108,0.08348619884148614,0.6024775202060326,0.5246921341722305,27.585942999781935,18.823877168067146
73613,Jawa Barat,IDN,2022,2022-03-14,0.09507029860107905,0.3547782239878361,0.0795744172886416,0.11090789435019942,0.33272889039535625,0.2196064089086192,0.1079683366889799,0.5937840928153949,0.6246999502981461,30.280262685799183,16.43027620762937
73617,Papua,IDN,2022,2022-03-14,0.07565306840240557,0.3421707572710577,0.06683059166214615,0.09374873587388322,0.32972523487926786,0.1824128750813272,0.07847484349680302,0.6648272485107592,0.5794686625170998,27.19958589835114,18.456620274510072
73621,Sulawesi Utara,IDN,2022,2022-03-14,0.11050184606452781,0.39583179914274474,0.10596489443162445,0.1308448382916613,0.3636426285371684,0.21731901372080284,0.09970849338884431,0.5836727849862615,0.6161929609952838,26.025914071184406,20.489908727746215
73622,Sumatera Selatan,IDN,2022,2022-03-14,0.11392304136881097,0.3809220984345702,0.10419850855105664,0.1314322663932097,0.36106277447793694,0.22465367371859618,0.10758199354580462,0.5680147010119122,0.5787172807692712,29.15965219735683,20.48863387848319
73614,Kepulauan-riau,IDN,2022,2022-03-14,0.09671291471367463,0.3252116293296496,0.08721407148935739,0.1150975426701738,0.30710242782264063,0.19467104717285078,0.09709544723645536,0.5411787831617723,0.509614464237563,28.96429906506892,22.03201601937926
73618,Riau,IDN,2022,2022-03-14,0.09878697363622094,0.4057116491815058,0.08586225329968747,0.11741426805919573,0.37934517520858274,0.22923655625989606,0.10020696560990947,0.6304470042916731,0.6431762757889535,30.452424715111057,15.777835522558563
73619,Sulawesi Barat,IDN,2022,2022-03-14,0.053915656564727264,0.3153084993961926,0.04491916793001326,0.07013680605214044,0.29262510226260274,0.15814489914823043,0.06185384031628266,0.7371953298360239,0.5773803592698232,30.00511865200111,24.631649484536087
73620,Sulawesi Selatan,IDN,2022,2022-03-14,0.09001635336728371,0.33494808936616693,0.07882193255960845,0.10624651888148229,0.3132230684169519,0.19264097570809097,0.08947719497715707,0.5998749920191793,0.549773501305785,29.439512029840227,19.642039726622844
1512,Nangroe Aceh Darussalam,IDN,2022,2022-03-14,0.1035807583034955,0.3505856872668174,0.09910619579747909,0.1203084445061541,0.32642096034709417,0.1883513255132661,0.08532731006862815,0.5809436031360199,0.4974723494506435,27.617423470103724,16.343273958711475
1513,Bali,IDN,2022,2022-03-14,0.11920277878353475,0.31844583908659824,0.12615753800222224,0.13552249253183854,0.2883852349615655,0.18569137291783014,0.0979408222410416,0.4860605319278705,0.40462619676951045,27.78892182337043,19.663043369634714
1514,Bengkulu,IDN,2022,2022-03-14,0.0960417205280165,0.3719488784261863,0.08711669155022983,0.11407375745493405,0.34913683462932527,0.20520589733029326,0.09284147894771852,0.6185908412860142,0.5925331987061303,29.455566391526602,15.888908734731485
1515,Daerah Istimewa Yogyakarta,IDN,2022,2022-03-14,0.10564664692306844,0.3200911972165505,0.10188520057978376,0.12101867447042831,0.3043192620435679,0.20470898359163336,0.10621248153810722,0.5506478031745078,0.49026784798439577,32.01362301476904,
1516,Dki Jakarta,IDN,2022,2022-03-14,0.15668747981331177,0.2731465349634187,0.12326646744619019,0.15160867835701025,0.2923923664593189,0.2695843167680845,0.2048532346110839,0.27727033281068386,0.5210744692773743,26.80118609406957,
1518,Jambi,IDN,2022,2022-03-14,0.13141517862774707,0.4088233574086522,0.12180909966663152,0.14930499006026068,0.3919516932433464,0.24972537309576504,0.12443549551218144,0.5464386068035207,0.5903570336514753,26.714491276158146,13.210000000000036
1520,Jawa Tengah,IDN,2022,2022-03-14,0.0910119967546721,0.2975339088949183,0.08009041455216939,0.1034661747030444,0.27834797264047545,0.1873974215623185,0.0939977850006476,0.5653379017082412,0.4871240605279711,32.226651324205605,20.08695545633851
1521,Jawa Timur,IDN,2022,2022-03-14,0.09782251827788162,0.3163698075489907,0.08946370795314874,0.11232992643792537,0.2944710757110773,0.19569418341896858,0.09972490565142426,0.5603296626559627,0.4998510042860271,31.026832457906327,20.862484078911468
1522,Kalimantan Barat,IDN,2022,2022-03-14,0.07468145560165668,0.37247133083814654,0.06483123620435986,0.09297171324491997,0.3581660535945307,0.20969429297998388,0.09091208593322318,0.6879032989186286,0.6852423862826938,30.17134916062276,20.602961709023372
1523,Kalimantan Selatan,IDN,2022,2022-03-14,0.09881578410262191,0.3110616645560539,0.09518750303425905,0.1124389827094934,0.29180120379065533,0.18229717698006503,0.09267396622052372,0.5540514285676594,0.4591044497035232,29.979760457252663,21.973136560136155
1524,Kalimantan Tengah,IDN,2022,2022-03-14,0.06367411353747258,0.30527492511619836,0.057268015504862727,0.07735453861397049,0.2874791907333103,0.15964375887750992,0.07057030292771145,0.6842778313530014,0.5363694990635915,29.82930677131711,20.078787131028662
1525,Kalimantan Timur,IDN,2022,2022-03-14,0.06802714325085248,0.28810236174757775,0.06487640885882673,0.07988410396014646,0.27088576564307587,0.14878332024749616,0.0669623867153068,0.681270252615251,0.48389172185829904,29.641905876785653,19.202621818098187
1526,Lampung,IDN,2022,2022-03-14,0.07492752043367044,0.3599288662859767,0.05897863735308399,0.09156660561462775,0.33693852443702416,0.21210737273336958,0.09462553786330373,0.6699210872308025,0.6781183041674581,28.761454466139476,16.26483428120068
1528,Nusatenggara Barat,IDN,2022,2022-03-14,0.07922522791258924,0.35294083158877027,0.07155505456238764,0.09791028100759423,0.3224080106506799,0.19556272733264735,0.0877852796097851,0.6474180305240825,0.6163398218469099,27.434012221097465,21.02436119495263
1529,Nusatenggara Timur,IDN,2022,2022-03-14,0.049325451489820336,0.3325629969051634,0.03680238618520071,0.06716144688454292,0.30949116993881565,0.17882062067670268,0.07296111752881063,0.7543357714798086,0.6656186308227694,28.15911992607694,21.047887176818463
1532,Sulawesi Tengah,IDN,2022,2022-03-14,0.07869949568116659,0.32904618354461496,0.07527962107774482,0.0956638770615139,0.3060167901611723,0.1723497466426842,0.07549984814478354,0.6532330942475697,0.5396975524580179,28.06617757576054,19.74379180733817
1533,Sulawesi Tenggara,IDN,2022,2022-03-14,0.08128324437482638,0.3871714268816922,0.07010341368351124,0.10285576510619006,0.36651756354247295,0.21609607934188216,0.09421429762041518,0.6717212198483223,0.6953735442742249,27.706067289331365,22.487075958310026
1535,Sumatera Barat,IDN,2022,2022-03-14,0.09092666437682671,0.3734307608123124,0.08247183636172817,0.10907016374241234,0.347656692267292,0.20458027053413658,0.09275405993886958,0.644639289279701,0.6161167879726926,28.77668398684852,21.459556548136998
1537,Sumatera Utara,IDN,2022,2022-03-14,0.11531153095530884,0.3428352725649601,0.11532326488086322,0.13048313190326907,0.3196728584744033,0.19764114542092087,0.09731536545984584,0.5488317130909773,0.4748806919671465,29.142422004940663,15.320850439882804
73615,Maluku,IDN,2022,2022-03-22,0.1174982808479517,0.34073194993088474,0.12259199968908258,0.13669559026071038,0.30719416669291477,0.17536574608417638,0.08521635462089493,0.52958755446137,0.43667970254354604,26.47859775840759,21.95843056082791
73616,Maluku Utara,IDN,2022,2022-03-22,0.07719325069803826,0.3076508708408351,0.07825740498047887,0.09419625069967605,0.28306873179253067,0.15716581766354268,0.07011948162747716,0.6214967921048136,0.4841128455456852,27.090435146529916,20.916630301593784
73609,Bangka Belitung,IDN,2022,2022-03-22,0.07824582863457107,0.35164864220413616,0.06469065763600884,0.09295400018564268,0.33833929295664916,0.21269282908983708,0.0982083609590091,0.6452666973339911,0.6574757497303,31.070126518183653,22.935821077272298
73610,Banten,IDN,2022,2022-03-22,0.11140821315206455,0.30967164357000854,0.10986272929671342,0.12507648569847787,0.28478254345884363,0.1903315905014347,0.10443452325378332,0.48819911413036293,0.43346517825399955,27.827118355685116,21.022747016685543
73611,Gorontalo,IDN,2022,2022-03-22,0.06393087607280545,0.34952560225242774,0.05187978934649968,0.08139726954980546,0.3306805894567884,0.19247924674901076,0.08408271264025645,0.7087769562931475,0.6622994531890701,29.017096200050194,20.767788395745725
73612,Papua Barat,IDN,2022,2022-03-22,0.11193985162908428,0.3413338271595654,0.1142774184522866,0.1292142064110023,0.3208489171125219,0.18756127000283576,0.09306729774946594,0.5480383965652826,0.4742856787072642,27.584771707357483,17.159311193048094
73613,Jawa Barat,IDN,2022,2022-03-22,0.08621101033015352,0.2995087904879756,0.07690946526158629,0.09898605006967642,0.2762849895362462,0.17853128758999867,0.09010950265737423,0.568209062267157,0.48993352206419055,29.42043807908968,20.504412174610593
73617,Papua,IDN,2022,2022-03-22,0.11228033846802798,0.3382320466538005,0.11017948818663617,0.12937225713981326,0.3178190969283416,0.18017716438524248,0.08521895283837544,0.5449553941139436,0.4411946420004822,27.30616378601841,10.990188520485534
73621,Sulawesi Utara,IDN,2022,2022-03-22,0.09126763931161874,0.33569015162143717,0.0899881761971382,0.10802565698928238,0.3046571568830327,0.17731961168310112,0.08407354060372965,0.6002399684465675,0.5107295331794695,28.685616941962767,22.226671953772442
73622,Sumatera Selatan,IDN,2022,2022-03-22,0.06301387994522896,0.3089149437526949,0.05525835488161737,0.0767252831488009,0.29251422913618935,0.17404185832723482,0.07659216519655153,0.6956599918931655,0.5724855255181358,31.19350473405304,21.779318132613387
73614,Kepulauan-riau,IDN,2022,2022-03-22,0.08459866647677836,0.3124392510978744,0.07254940390966944,0.09972721481597066,0.29675130663555604,0.18762445016773122,0.09338262675057847,0.569290457805158,0.540621997884532,29.808766158102273,23.660556563119137
73618,Riau,IDN,2022,2022-03-22,0.06407619658571082,0.33220759428964475,0.05550588593667847,0.0781754034597613,0.3145133067898806,0.1863855570209186,0.08052983502157658,0.7034941765023774,0.6402039245620692,32.870034076187615,22.26869814454483
73619,Sulawesi Barat,IDN,2022,2022-03-22,0.07918880540610221,0.3757642344050225,0.06810582998135253,0.0992150307276924,0.3539131910479366,0.2029940827389825,0.0894572259611855,0.6607927830920729,0.648789078777256,28.369857466375827,24.677531868727986
73620,Sulawesi Selatan,IDN,2022,2022-03-22,0.08388918435182828,0.32466777565827154,0.07151205870061797,0.09890650156937311,0.3079326183563349,0.1899839046964909,0.0922760038923007,0.6005145056252004,0.563366028251586,28.608401948888144,20.724861963328685
1512,Nangroe Aceh Darussalam,IDN,2022,2022-03-22,0.05538551166754918,0.36835629432923805,0.04191781744825217,0.07441934031450603,0.3495990770138045,0.19789246850791453,0.07919053055232304,0.7460159803874943,0.7249745816313586,28.738778581448784,19.356692929661985
1513,Bali,IDN,2022,2022-03-22,0.06352836171268907,0.34726143005497945,0.052868422494423944,0.08195836043759626,0.31174994606422285,0.18654203765412647,0.08444522999924167,0.7002560232145826,0.6630457808195732,28.002768895293432,18.27548092986051
1514,Bengkulu,IDN,2022,2022-03-22,0.03446263179849341,0.3476251132833408,0.02174987681352539,0.05347496225727559,0.3305911824630261,0.18098637428778822,0.06619408788625894,0.8145385968056366,0.7449485981171755,30.25202468539971,20.626993236592202
1515,Daerah Istimewa Yogyakarta,IDN,2022,2022-03-22,0.05917563747943776,0.27391374789797823,0.051750946791563564,0.07318553274876408,0.26047531642959465,0.16492621223807813,0.07824605385145268,0.659191239624795,0.537056614310569,30.83574785523937,21.852093023255843
1516,Dki Jakarta,IDN,2022,2022-03-22,0.14680448193394827,0.23555382384414805,0.12690790219483694,0.14447962623208419,0.2507579076883251,0.2344332980646366,0.17876804084145176,0.24811556019911038,0.3249206070619017,29.548027002147936,22.985235457063755
1518,Jambi,IDN,2022,2022-03-22,0.061661739542737154,0.3316364133235104,0.053646805728364264,0.07703545675458238,0.3187682811383117,0.1875555962557235,0.07916472161430327,0.7178595776209122,0.6230550790766767,31.08230772235908,21.37153200496385
1520,Jawa Tengah,IDN,2022,2022-03-22,0.08753813679492689,0.29130368870418205,0.08159138379275065,0.10183028866057749,0.27037965356565663,0.17695232081831325,0.08720521535318557,0.5610148477898964,0.46909626359169837,30.800650809136563,20.495283418021515
1521,Jawa Timur,IDN,2022,2022-03-22,0.10027512579216517,0.3230508730782181,0.09549518829351145,0.11736643188035147,0.2985914830921567,0.19453775057386932,0.09652088174990474,0.5561549790738719,0.49582643574856466,30.64492234470078,20.88462263199059
1522,Kalimantan Barat,IDN,2022,2022-03-22,0.04311291761842944,0.3214170391162228,0.03357364032286461,0.05921227448679341,0.30434884716641486,0.16492194676636687,0.06318904656724636,0.772817383627488,0.6399808552200342,30.971210917684843,22.1447554554518
1523,Kalimantan Selatan,IDN,2022,2022-03-22,0.06263048517377102,0.329063270789714,0.05178583089365177,0.07952045066237545,0.3072208365505902,0.17779338309171758,0.07272784988065688,0.699686448028856,0.5975670630731381,31.25261860245524,17.029746040627064
1524,Kalimantan Tengah,IDN,2022,2022-03-22,0.06345887743877797,0.2897990966899837,0.06168671001634858,0.07650334660941951,0.2703957097096843,0.14919121447364644,0.06608019851554846,0.6767450134934115,0.4970269994154191,31.11880753097759,21.551537247303294
1525,Kalimantan Timur,IDN,2022,2022-03-22,0.08498247500732371,0.32660321407701565,0.08159377651278397,0.09950303201760267,0.30735532145145544,0.1739515102435243,0.07987730811951378,0.637945988684713,0.5253192899059386,28.95088023398737,20.16294977502841
1526,Lampung,IDN,2022,2022-03-22,0.08171725219650407,0.33692007614129676,0.07138412962697623,0.09647593952069407,0.3185522936408918,0.20326322987547227,0.09557430310315278,0.6340194612179615,0.6032925428443882,30.398580685337393,20.184604308050346
1528,Nusatenggara Barat,IDN,2022,2022-03-22,0.08157535884407212,0.3596804353583379,0.06866511306934407,0.09964405843162516,0.3305937357007482,0.20383349484018087,0.09330995593771844,0.6480072689557186,0.6317163091201929,26.37379721578589,19.792318351465575
1529,Nusatenggara Timur,IDN,2022,2022-03-22,0.06096561264119193,0.34746227831198623,0.04875986779893974,0.07932741912047704,0.3253621598106677,0.19152872651727998,0.08067309118826034,0.7185924450192113,0.6670828943794365,27.28227935503024,20.563736620440974
1532,Sulawesi Tengah,IDN,2022,2022-03-22,0.08016548237008259,0.35348340486041707,0.07316012707457732,0.09909043014566717,0.33222035583264226,0.1900919765713483,0.08461398248548804,0.656927467068559,0.5970436453438523,27.556220429978666,17.795695118177264
1533,Sulawesi Tenggara,IDN,2022,2022-03-22,0.09793839835375291,0.34718870815403735,0.09405148192692193,0.11636746640550233,0.32362743294860175,0.18890437956248066,0.0878276712073166,0.5971748353605904,0.5254677214632493,27.80713408775066,21.042751328646073
1535,Sumatera Barat,IDN,2022,2022-03-22,0.029098801034522084,0.307239235302156,0.01805841210371844,0.04504117428107595,0.28900820493399837,0.15351276043347412,0.05513780275071571,0.8195467305097335,0.6533677655469611,30.901397114796037,19.3556748840477
1537,Sumatera Utara,IDN,2022,2022-03-22,0.04697430935425913,0.3393747852126678,0.03544347980636316,0.06398512350471967,0.3209018360972302,0.18387218686130186,0.07309499741010471,0.7529524741145217,0.6966651595842435,31.388617402491732,19.685949532299155
73615,Maluku,IDN,2022,2022-03-30,0.04751008162567021,0.3598829310770574,0.03749032525994534,0.06967974668535899,0.32714980630379087,0.17208323558876845,0.06589961869739219,0.7627716743387245,0.6892013445879799,28.015351940346438,21.589669924062378
73616,Maluku Utara,IDN,2022,2022-03-30,0.05757567042374541,0.3043208265911667,0.05561044020201724,0.07429260504724312,0.27920254115509646,0.15153464488230553,0.06320677836978894,0.7141270198930996,0.5404501086354979,28.106696229202832,20.18558319413438
73609,Bangka Belitung,IDN,2022,2022-03-30,0.06041267513646947,0.35495008866919403,0.04278302576153846,0.07625992053924699,0.34179160602600234,0.2079303414018954,0.08828265920705024,0.7108247591365168,0.7213000759321785,29.0266949209631,23.117682737038113
73610,Banten,IDN,2022,2022-03-30,0.06168402950245768,0.33989649749492845,0.04063181274861378,0.07674253416591825,0.31774051783839746,0.19815676888539385,0.08937024345612102,0.6758233693792461,0.6647917543810706,29.407021432079326,21.988777581387893
73611,Gorontalo,IDN,2022,2022-03-30,0.05668053575138614,0.34562588511488407,0.045183563884336815,0.07435184050901725,0.32446032753830045,0.18551964943770863,0.07794818256239058,0.7313729446031991,0.6739733475968605,27.78792368513065,
73612,Papua Barat,IDN,2022,2022-03-30,0.06197493043725282,0.36400870424365667,0.053090193941687215,0.08245719408459388,0.3450999037609109,0.18530648377667586,0.07477281545911182,0.7132687066506479,0.6636000943365773,26.74247720842702,22.69961953089274
73613,Jawa Barat,IDN,2022,2022-03-30,0.061795732707714206,0.30333956557639025,0.04353630407229992,0.07457316521633002,0.2822848265253555,0.17862525968793486,0.08252291705787604,0.661980344740828,0.5920785517335452,31.226476712743132,26.20515151515152
73617,Papua,IDN,2022,2022-03-30,0.10692917726427356,0.3154029954387099,0.10618603691081999,0.1219257109641075,0.29559853865106145,0.16407132431322108,0.07812730061210962,0.5457739853480568,0.41420099807217076,27.53578353968889,20.391247440665516
73621,Sulawesi Utara,IDN,2022,2022-03-30,0.04727348767797073,0.3437768104958982,0.03734914161443802,0.0657794908818356,0.31101907921885275,0.17016410935346918,0.06805987395469741,0.7700860950897992,0.6777447459145318,27.030043081415986,21.577492880405345
73622,Sumatera Selatan,IDN,2022,2022-03-30,0.06147350618184671,0.36870803369752325,0.047736287706008684,0.08059496240259735,0.3521012146708187,0.2107586078188793,0.08594095565022428,0.7267133812379882,0.7041866860036626,31.23933931149176,21.447690331813106
73614,Kepulauan-riau,IDN,2022,2022-03-30,0.10788845036773025,0.3240559223449167,0.0986033213873692,0.12408332657029139,0.30454793223102283,0.19109196786301075,0.09571092948155137,0.5342886624638987,0.48075843872606716,27.9855040996081,23.221041320314676
73618,Riau,IDN,2022,2022-03-30,0.11484214934577314,0.3805820687977623,0.11106158318595237,0.13108015608290843,0.3558366796065901,0.21828206076042822,0.10539598746596839,0.5785264676226651,0.5714634392520229,30.290416839394165,20.883833306032862
73619,Sulawesi Barat,IDN,2022,2022-03-30,0.056930615444492336,0.3684914887854704,0.046389793284879494,0.07728131304314576,0.34586818780163664,0.19112389148667155,0.07482804072176609,0.7408123308216228,0.6933979821733532,33.405250328659136,
73620,Sulawesi Selatan,IDN,2022,2022-03-30,0.07286118636970348,0.33301339321820284,0.05837233269591282,0.08878010142610054,0.3178887199828692,0.19311533925723592,0.0865910246042571,0.6414425379395745,0.6128649838474093,31.015741748485645,
1512,Nangroe Aceh Darussalam,IDN,2022,2022-03-30,0.07330074470219063,0.2811185468088384,0.07372809095590993,0.08541873671134002,0.25734369714278965,0.14219033374796752,0.0626212848280461,0.6669450109876278,0.45089072104754946,29.501875085858785,19.07649280568764
1513,Bali,IDN,2022,2022-03-30,0.07344872657697353,0.3702070162707391,0.061509978527969196,0.0917471606154264,0.3380783282841008,0.20260312953655357,0.09144300167181776,0.6938198387310464,0.6878823336984348,27.76136781027601,23.209545454545502
1514,Bengkulu,IDN,2022,2022-03-30,0.04262075604904274,0.38571755878973035,0.02719387419603733,0.0633904066149131,0.3667984005307884,0.20759111275130196,0.07794697602716687,0.7951135790821423,0.8195573817336241,29.298518628269,18.33026987988481
1515,Daerah Istimewa Yogyakarta,IDN,2022,2022-03-30,0.05234498577269569,0.3282047293910289,0.03650251524681273,0.07011803527271689,0.31454133970341935,0.19873041579161974,0.08937918711157465,0.7247032219481722,0.7244652520629558,29.43048509851694,
1516,Dki Jakarta,IDN,2022,2022-03-30,0.11144112846785913,0.21297549828949353,0.08056052936156656,0.10541670682682573,0.22965609182704363,0.2124338007564457,0.16511739885584917,0.31489376350722653,0.46087052755351926,38.885090974692034,
1518,Jambi,IDN,2022,2022-03-30,0.12811193012923472,0.4051738480721214,0.12431353311891125,0.14666392003553666,0.38978108958644003,0.24769136852278134,0.1187406389872896,0.5725716385073601,0.5919568159810022,26.454591207836895,19.707934303914296
1520,Jawa Tengah,IDN,2022,2022-03-30,0.055971015990577674,0.27901223826398286,0.039300331745984615,0.06787629173170022,0.261240187961566,0.16873022336293605,0.07773580766343223,0.6665219614270983,0.5597840468990833,32.257396333816686,22.342977580799975
1521,Jawa Timur,IDN,2022,2022-03-30,0.06843507078249486,0.322878862109823,0.05322594598820808,0.08427035005299133,0.30029568236224913,0.19114512433241543,0.08741325030030886,0.6585425801625651,0.6110929659112665,30.356259058219997,21.827392928136174
1522,Kalimantan Barat,IDN,2022,2022-03-30,0.06786251374387658,0.33202361585790036,0.06350738944795656,0.08438225203630641,0.31312397542952974,0.17741002072819953,0.07650489960528149,0.6845355223006095,0.5864266569382902,30.67912591548491,21.731636170548622
1523,Kalimantan Selatan,IDN,2022,2022-03-30,0.07191113560666668,0.30259368623718774,0.0670041283065846,0.08708667828407347,0.2846776377340165,0.16960069210112141,0.07637888907960919,0.6379239130122671,0.5191351401927419,31.279068144030784,23.809904499323896
1524,Kalimantan Tengah,IDN,2022,2022-03-30,0.07988641955609431,0.3070631236570354,0.08057426124612217,0.09456527639105361,0.2872418757255302,0.1629917637309002,0.07475852085591839,0.6275317660228216,0.4845624690784907,30.339295073739024,22.530364679411854
1525,Kalimantan Timur,IDN,2022,2022-03-30,0.09280707981141034,0.3336398298783335,0.09275068308152477,0.10869131622382895,0.3136912241811371,0.1751564456459116,0.08122037913028027,0.5995222762977237,0.5036729925285179,28.2205362628647,19.679501997889425
1526,Lampung,IDN,2022,2022-03-30,0.0506777996224514,0.34033664535528035,0.03166311232062762,0.06575048004513831,0.3225814635345327,0.2002622005406818,0.08451999754595312,0.7443143235843189,0.7374064459823981,32.0773434975572,20.28165132365145
1528,Nusatenggara Barat,IDN,2022,2022-03-30,0.0852027164273327,0.3526233818262558,0.07155271135132855,0.1016189593808838,0.3291039665073971,0.20577803193655086,0.09535942097045136,0.633933417138794,0.6153544391748201,28.250667515042064,21.306196701978447
