ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
1526,Lampung,IDN,2021,2021-03-14,0.055905604712637065,0.3171780648378209,0.03766346239106952,0.06719463315828554,0.30470566333297283,0.190930237165343,0.08440717939079,0.7135978474312222,0.6653788298690458,31.460577043809373,21.47713239470246
1528,Nusatenggara Barat,IDN,2021,2021-03-14,0.07189252642979695,0.3661932293117057,0.05938483278661272,0.08971125073038025,0.3340542942505156,0.20176387275874777,0.09114119476513585,0.7009093731583136,0.6904284542914004,28.63290849774323,19.82262958890048
1529,Nusatenggara Timur,IDN,2021,2021-03-14,0.062402944441406524,0.34407646717029566,0.051150086157665656,0.0795841407724357,0.32053917115921104,0.18791145427067776,0.08090263662658588,0.7081532393000634,0.6564620258325754,27.687195810242983,19.839651954063847
1532,Sulawesi Tengah,IDN,2021,2021-03-14,0.06217832923672583,0.35305659772841774,0.0509548430518176,0.07967653884330224,0.33438038617797067,0.18766206668789087,0.079994558215311,0.7216771079027814,0.6711248859138861,28.432959762354592,18.810752602501978
1533,Sulawesi Tenggara,IDN,2021,2021-03-14,0.05875799351352662,0.33761299416655216,0.04732347926023346,0.07547554883617538,0.3196878844308692,0.17955564413905425,0.0754715751494279,0.726873203278613,0.6417151776774622,29.192749017757,21.021429280927578
1535,Sumatera Barat,IDN,2021,2021-03-14,0.0800337529541549,0.3159920482179729,0.07380128080892724,0.092980306040067,0.29636742672121674,0.17214413226650074,0.07845058993902086,0.6552352241691889,0.5227429910089763,28.97293150651949,20.062618188676936
1537,Sumatera Utara,IDN,2021,2021-03-14,0.1053303775971695,0.3648694129953314,0.09621506616409908,0.12006318280016484,0.3489760532882555,0.21694172959670185,0.10510583040919622,0.5917319967351462,0.589594638744399,29.808153560997646,19.055301179931742
73615,Maluku,IDN,2021,2021-03-22,0.09595313161305806,0.3571135577462849,0.09393863170721238,0.11570073276511325,0.3228825864319944,0.18028413453797476,0.08056832123518577,0.5987583023826593,0.5265454493157513,26.944498622896337,21.576664424866525
73616,Maluku Utara,IDN,2021,2021-03-22,0.09473873013537748,0.3590823116783434,0.09192482437032223,0.11362189389052053,0.3307052359063562,0.1897967355021574,0.0856197457695888,0.6108495674559244,0.5568361299491347,26.415788162414113,19.744786716523183
73609,Bangka Belitung,IDN,2021,2021-03-22,0.1349279604788399,0.3450173893108401,0.13286815202033148,0.14816269259567702,0.33141763673358343,0.21750413332646149,0.11536421066558643,0.46092673634939507,0.44501487103785975,30.314268705790276,21.84287706929155
73610,Banten,IDN,2021,2021-03-22,0.05436616339268022,0.2591483483012613,0.042560872092484305,0.06324592471289332,0.23818608048785003,0.14684732303007159,0.06846609838534393,0.6607635981415192,0.48566521064248863,30.776949013581238,
73611,Gorontalo,IDN,2021,2021-03-22,0.107313928769957,0.3032755242923196,0.10565749524501872,0.11861544058591332,0.2834566108675133,0.17196194204584242,0.0852313781057471,0.5469676769350478,0.41531742740892147,30.861674982246583,18.610182025028436
73612,Papua Barat,IDN,2021,2021-03-22,0.11210120295189614,0.35523225880986353,0.10835853910699693,0.12841842891279384,0.33281669625131916,0.18820662004341943,0.08985165627085451,0.5544446067919644,0.4861997582276149,27.064132080552426,17.69563153166812
73613,Jawa Barat,IDN,2021,2021-03-22,0.0823881964392859,0.29231550478334284,0.06858332285410677,0.09273987849025314,0.2734140788219326,0.17784953371240989,0.0876197939633015,0.5766082370448996,0.4809756116341696,30.261290164664608,16.634418609638292
73617,Papua,IDN,2021,2021-03-22,0.09438922240285334,0.3039641646118469,0.09153325639879493,0.10722583017461333,0.2855507038212856,0.1612745066858865,0.07692326606088107,0.5833333719740487,0.43517132917823703,28.997760327665038,22.747185491736534
73621,Sulawesi Utara,IDN,2021,2021-03-22,0.09373737810469637,0.2892473780224057,0.097673827184321,0.10568410662053497,0.2564572768388011,0.1505581748047896,0.07440080358659235,0.5597434055324055,0.4073308766176025,29.13932410624825,19.60559859036786
73622,Sumatera Selatan,IDN,2021,2021-03-22,0.11303740498048791,0.3377867574062159,0.11190283333830033,0.12757595442646702,0.321949771172927,0.2025461795231918,0.09910378521528476,0.5275302666279781,0.46726518217905083,30.421905836173856,18.78501286514484
73614,Kepulauan-riau,IDN,2021,2021-03-22,0.1256739911721491,0.3036010164822469,0.11730004957420584,0.13634823704067364,0.29236342167655616,0.19897137899377615,0.11012941152130257,0.4560360261177403,0.3973889793898253,29.25319851983485,20.040065183375567
73618,Riau,IDN,2021,2021-03-22,0.1306156954876045,0.38600349593577554,0.12473024150555312,0.1440793997054429,0.368987955718344,0.24065713589802976,0.12449664300005872,0.5433691433168883,0.579628452726042,30.277305487743984,21.068968100063277
73619,Sulawesi Barat,IDN,2021,2021-03-22,0.06147833920529751,0.3270932048732072,0.051553877630328954,0.07724533113338017,0.30634731332945736,0.17176449381015702,0.07249421465324063,0.7158799627773005,0.5993728684124111,29.453842353675416,11.13224852071009
73620,Sulawesi Selatan,IDN,2021,2021-03-22,0.07674067647418473,0.2887908636850629,0.06677549392670004,0.08800708911426902,0.274043996159078,0.16825883829057078,0.07993904513667867,0.6123896522140739,0.49697018742027615,29.90336377896512,18.121273682587766
1512,Nangroe Aceh Darussalam,IDN,2021,2021-03-22,0.11260323696200787,0.38378463799176316,0.10260828400597287,0.12794512431386182,0.3678135502761978,0.23056205823276263,0.1147699170215505,0.5827227839519048,0.6363639363197627,28.717130404576675,24.54238593761056
1513,Bali,IDN,2021,2021-03-22,0.07933848329661458,0.2976324586498056,0.0754607269124528,0.09191118410510568,0.26900564965337265,0.16407685739203126,0.08035918004476689,0.6341195165516675,0.5060374453135403,29.463076477823915,18.71893350323525
1514,Bengkulu,IDN,2021,2021-03-22,0.054991955739703065,0.3272411907889944,0.04627628924582401,0.07030832842754246,0.3052168056911178,0.17082043663974295,0.07107190861427407,0.733616941206567,0.6214273877212796,29.721863593886084,15.879844638875047
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-03-22,0.08336044519318733,0.3217733127853284,0.0697637790101827,0.09618503831367964,0.30965137631409756,0.2025245103989903,0.10111679014306825,0.6166138077311796,0.5809987830304668,30.328323255234153,21.460282591897588
1516,Dki Jakarta,IDN,2021,2021-03-22,0.12030414133767194,0.19423906261523158,0.10338659062073396,0.11627332678128234,0.2084466990155363,0.19431281352391527,0.1491535207239968,0.2643689380334941,0.2639841079814524,41.94686394084698,
1518,Jambi,IDN,2021,2021-03-22,0.11957161196618543,0.35981533002368565,0.11613811445342469,0.13361658444521224,0.34421076870808,0.22038147769866223,0.11234926452291472,0.5423743177985658,0.5190496062472646,30.056197496310254,13.417535551497577
1520,Jawa Tengah,IDN,2021,2021-03-22,0.09397535946812523,0.3108292322253587,0.07793593045618676,0.10487457861867477,0.29750908311582713,0.20164489635035382,0.10189574765617702,0.5506389263740474,0.5188570705798884,30.4911389048658,19.825281910119692
1521,Jawa Timur,IDN,2021,2021-03-22,0.08665409712327106,0.32766708902032277,0.07254310744725576,0.10033875026606186,0.30696554285200756,0.2003166960962772,0.09730801887892385,0.6037336376357755,0.572420725884154,29.82960693469251,20.62660879224525
1522,Kalimantan Barat,IDN,2021,2021-03-22,0.13947694243319542,0.3678934521949124,0.13853848023358636,0.15373724658093177,0.34598206229911377,0.21687088802108645,0.11213474032730401,0.5092126145311545,0.4632335501438324,28.799444719875652,23.34309348186062
1523,Kalimantan Selatan,IDN,2021,2021-03-22,0.08418749289793297,0.3628251991661328,0.06943911277765293,0.10096893332714517,0.3466000573706943,0.21392873100849885,0.09896089308747069,0.6344237898878208,0.6476384989409586,29.39332113916601,20.383017863197345
1524,Kalimantan Tengah,IDN,2021,2021-03-22,0.12805197186301534,0.3925801415575242,0.12111754613503047,0.14454604967025073,0.3711611696811157,0.22587359038158966,0.11234356652630902,0.5411473680011087,0.5474020094002974,27.203446389530587,19.84198408301015
1525,Kalimantan Timur,IDN,2021,2021-03-22,0.1432466493176377,0.3882810665083659,0.1410365354384679,0.1587284455706538,0.3685759116081067,0.22115386332500214,0.1104108384398415,0.4941117523454027,0.4759635769215833,27.740656263041014,19.196836442301418
1526,Lampung,IDN,2021,2021-03-22,0.0719056181701238,0.317655314225223,0.05779678317100408,0.0839707172352605,0.30238908635981504,0.1901815115393372,0.08715592824569211,0.6445173610093174,0.5840975846945925,31.414429026439514,20.53916534807521
1528,Nusatenggara Barat,IDN,2021,2021-03-22,0.09606253650431697,0.35644865554549554,0.08865272153766819,0.11278128768075027,0.3269722817605111,0.2041763763695767,0.09756896107313602,0.6008962662231006,0.5821024818221365,27.493340204770487,20.319624297657505
1529,Nusatenggara Timur,IDN,2021,2021-03-22,0.07529168271061511,0.3452320960809973,0.06684229602661983,0.09204701083416977,0.3198523122948985,0.1915834024134074,0.085257459195031,0.6708227704350371,0.6179921613760047,27.91942092800905,19.782653094168612
1532,Sulawesi Tengah,IDN,2021,2021-03-22,0.1088883604356566,0.31324825840604237,0.11048141033062456,0.12234072407585408,0.2918216612152123,0.17114881575863597,0.08368465817481921,0.5467057691667212,0.41722142047820504,29.07656781228465,13.77795850767711
1533,Sulawesi Tenggara,IDN,2021,2021-03-22,0.08284979259136478,0.3254283087602443,0.07774940140605689,0.09810781671343728,0.30341830710630663,0.17748808232658067,0.08127893988411583,0.6358968107404374,0.5327367557309093,28.511487965651757,20.293807792990226
1535,Sumatera Barat,IDN,2021,2021-03-22,0.0957153256633733,0.35736767188214447,0.0892510547496172,0.11166466328160445,0.3377448459385017,0.20659702891062837,0.1001165457306573,0.6168527387768471,0.5957578027533265,28.815626242281702,
1537,Sumatera Utara,IDN,2021,2021-03-22,0.12455509015272162,0.38573009389859425,0.11624041627619973,0.1396416270773032,0.37137963570721416,0.24533906620811816,0.13064737501724996,0.5389526898086351,0.6306242857869365,29.78337127493104,19.285217174855724
73615,Maluku,IDN,2021,2021-03-30,0.08001122830991923,0.34211066990137795,0.07698068159606329,0.09903364774887587,0.3069926581962095,0.1658244603281951,0.07141672560340813,0.6643248590003845,0.5521307069512242,28.317192367564427,22.489686475571634
73616,Maluku Utara,IDN,2021,2021-03-30,0.06007692508632198,0.327395593040678,0.054765063441599426,0.07790570433970374,0.3028955657571797,0.16656943177420122,0.07049555456909096,0.7005516087970953,0.5931255752008792,28.440452561850467,21.639504364533583
73609,Bangka Belitung,IDN,2021,2021-03-30,0.11516112927621638,0.33316736664186747,0.11418348208184448,0.12913627515709705,0.3183520107377801,0.20048997200339008,0.09890016387803276,0.5045864512613573,0.45803313644434446,29.209044981363398,23.550255473383494
73610,Banten,IDN,2021,2021-03-30,0.17463219467542196,0.32511413064284495,0.18075094155245058,0.18701429768882286,0.29993563751827645,0.21049841364019697,0.12642553356527847,0.3300443013968558,0.2880566571191839,28.568585193567287,
73611,Gorontalo,IDN,2021,2021-03-30,0.06782678360965437,0.34747655724452875,0.056118757908637955,0.08407201308550014,0.3284292254518936,0.1911142756732385,0.08435905584657101,0.6862476931650737,0.6461212649310012,28.14971467321188,20.07212153510665
73612,Papua Barat,IDN,2021,2021-03-30,0.06242889228839359,0.285335972296868,0.06024399928460394,0.07552717078817744,0.2650175010477557,0.13936865033407722,0.05967817774390812,0.6826582557728366,0.47782634562374576,28.58916558084235,21.32826800456587
73613,Jawa Barat,IDN,2021,2021-03-30,0.1550815371329864,0.320648670404476,0.15797345467580867,0.16677434066994606,0.29744943080519515,0.20414869841025635,0.11395871148870834,0.4184693982460481,0.33838717667536883,30.133150177968048,
73617,Papua,IDN,2021,2021-03-30,0.09764208572689896,0.32288105801246975,0.09357033407849061,0.11213246785501986,0.30587041304290885,0.17295223292324263,0.08089183023092945,0.5825708318810635,0.4639672111981976,27.991106226564632,14.720035938684186
73621,Sulawesi Utara,IDN,2021,2021-03-30,0.08882165089798677,0.3636998296063936,0.08204337094225989,0.10539689289008371,0.33235818608029777,0.19576740810060728,0.0940508084270702,0.6376733871264377,0.5998611634914874,26.748284781386797,19.622923586304104
73622,Sumatera Selatan,IDN,2021,2021-03-30,0.12056017209532258,0.3298111274790464,0.12080055274829393,0.13429922824856394,0.31226827620324454,0.1910053846259233,0.0918255246782833,0.5077284909473609,0.4197362890182453,30.604385287792205,
73614,Kepulauan-riau,IDN,2021,2021-03-30,0.07954456705414756,0.2778278639474463,0.0695843558229315,0.09173415782155155,0.2687293309869896,0.1700410739839852,0.08406049593236375,0.5545439740900899,0.4726171864220336,29.490326173141565,23.326712384522843
73618,Riau,IDN,2021,2021-03-30,0.0519465298480999,0.33564048624016235,0.038667881970960424,0.06485235885987439,0.31731657913649686,0.18268609542048214,0.07323685380898305,0.7401012027201254,0.6601720150780526,30.780016841609275,23.29052984329567
73619,Sulawesi Barat,IDN,2021,2021-03-30,0.048332441637297295,0.2554007020923854,0.0424739267575802,0.05799441427398101,0.232666231745147,0.12693377599949207,0.056154916218321436,0.753594581265165,0.46882891140175276,30.220556043447832,20.40371396844486
73620,Sulawesi Selatan,IDN,2021,2021-03-30,0.1432027554830275,0.365131676520374,0.1337496761239677,0.15680126178002166,0.34293906435313165,0.20875753091936045,0.10027308308612969,0.5306113802044242,0.47750023903034655,27.324761714922904,16.797351109817242
1512,Nangroe Aceh Darussalam,IDN,2021,2021-03-30,0.10256157840036316,0.32932697399398764,0.10028893216519782,0.11704468618412808,0.3108619507505975,0.18376425432049315,0.08665112729426372,0.5606374156021487,0.4659475583438297,27.038395417206843,19.921099265843438
1513,Bali,IDN,2021,2021-03-30,0.06641283473764127,0.30615044123693963,0.057428238550238854,0.07906842822211725,0.27700453324754976,0.16907771281278167,0.08144626567317635,0.6828519676166963,0.5708333132199264,30.658284207376003,18.21142738346185
1514,Bengkulu,IDN,2021,2021-03-30,0.18144293603346653,0.375061032060626,0.18828158612750961,0.1956959929314391,0.3483796743636121,0.21258502523577683,0.11117621736565898,0.3966782274627226,0.35201977326144984,28.359443157015733,18.495439330543952
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-03-30,0.06204551301534832,0.29706247025096033,0.04844709309376287,0.07458639558166993,0.28904368626923876,0.18758688406007432,0.09300414074873956,0.6722679334058728,0.6218737915583231,30.550548932255097,
1516,Dki Jakarta,IDN,2021,2021-03-30,0.23029065565159537,0.28100329744755953,0.24141172280309403,0.23608871231128353,0.2783540032479303,0.21789665348731138,0.14127063000528248,0.11961957569328671,0.10014262100415382,35.49000000000001,
1518,Jambi,IDN,2021,2021-03-30,0.05424233775073912,0.2923262642504466,0.04682318277205975,0.06544818177704888,0.27621414216235474,0.1572268312672697,0.06417335665594537,0.72051750820593,0.5372624138036369,30.77498326915933,24.51662096742966
1520,Jawa Tengah,IDN,2021,2021-03-30,0.0764054118714965,0.29311081279167356,0.061117529220944156,0.087805708109149,0.2784509473718814,0.18652571925460315,0.09177366923483544,0.601136602665892,0.5379207516239723,30.61252446170527,22.089393634964253
1521,Jawa Timur,IDN,2021,2021-03-30,0.07704384330639164,0.2986459753669701,0.06384710486840801,0.08902064397700453,0.2799645725971731,0.18246114424233534,0.09162375145226734,0.6130030142017787,0.5383305954005334,30.988347370772434,17.97027320033234
1522,Kalimantan Barat,IDN,2021,2021-03-30,0.06653559513442346,0.3470014067070382,0.056850699143655606,0.08243954528399085,0.33294795487622514,0.19061362040212582,0.08215227029119337,0.6930525731978715,0.6438621353869755,30.11613669780269,21.371367740156614
1523,Kalimantan Selatan,IDN,2021,2021-03-30,0.1277569249528092,0.32642020608958955,0.12724023712976215,0.1413818566223398,0.3057896773759162,0.1907276693345983,0.09703397667607633,0.4940310478430228,0.40119594310654894,30.27095784616204,22.354498976582146
1524,Kalimantan Tengah,IDN,2021,2021-03-30,0.08276716091807726,0.34008688746547266,0.07604827669812494,0.09798750100683595,0.32238572528753023,0.18226299330537854,0.08246049293291066,0.6327878517091862,0.5542803086256537,29.45576181495782,19.47167662051291
1525,Kalimantan Timur,IDN,2021,2021-03-30,0.13424407767727312,0.34170685472054796,0.13927810451701672,0.148727125899061,0.32033659208695975,0.18918699069378694,0.09585917855593822,0.4683934880490366,0.392245434700207,27.51789666312878,20.665497636888063
1526,Lampung,IDN,2021,2021-03-30,0.20522104227576096,0.36614381071252894,0.21586029073645002,0.21908693916311486,0.34282979470835373,0.2249923480922559,0.1222402213772181,0.3218301232526781,0.28565110258092546,32.22807235780494,
1528,Nusatenggara Barat,IDN,2021,2021-03-30,0.16856978056556388,0.35584272134835876,0.1699831956698136,0.18155209272128392,0.3240173433320992,0.20358581706061243,0.10402906548590465,0.45388975517238117,0.38250358945503565,26.796421891522975,17.917449480854884
1529,Nusatenggara Timur,IDN,2021,2021-03-30,0.22768881061266238,0.42133808124105465,0.22663543088141552,0.24188271161127922,0.38854259375297356,0.2506576709260352,0.13430428078094633,0.3709468322296293,0.35464551292238794,27.229519588727122,21.175319907750314
1532,Sulawesi Tengah,IDN,2021,2021-03-30,0.08530006750385868,0.346706803118434,0.0797111849052988,0.1019250702883114,0.32495212860723893,0.1881986339902779,0.08731656997252372,0.6411401199107751,0.5700952012319274,27.358526536343135,19.20669798773527
1533,Sulawesi Tenggara,IDN,2021,2021-03-30,0.07069188714416032,0.3815022790395288,0.05875688267410836,0.09090294587975628,0.3608486642767519,0.20305353314718608,0.08470696878032823,0.7025943788370125,0.6956020779255864,26.868199897598075,21.65923370753974
1535,Sumatera Barat,IDN,2021,2021-03-30,0.10930006834109474,0.3663607693357025,0.10310528366237544,0.12533785021440752,0.346735163762627,0.20340990122240787,0.09361040900224647,0.5744871138759748,0.5400346653346296,27.72949534197048,23.161913426603892
1537,Sumatera Utara,IDN,2021,2021-03-30,0.08476039908871931,0.3657264682974881,0.07465303152433136,0.10128424339418426,0.3485215542132126,0.21020627240768852,0.09418955740867231,0.6365499903250094,0.6394022413200583,28.560359291393723,22.323528101726627
73615,Maluku,IDN,2021,2021-04-07,0.056033168566668165,0.3340375630532592,0.04965173354858185,0.07490221622549634,0.30092575659891335,0.15815800469897398,0.06368530090876665,0.7266895838101592,0.6017843786916554,27.14407989024613,21.9580813224229
73616,Maluku Utara,IDN,2021,2021-04-07,0.06699619230663446,0.2997570012117111,0.06470158820838459,0.08178334247361242,0.2744730553858842,0.15150302815973157,0.06720966641753477,0.6735017300793912,0.5049732252509772,27.415289793259067,20.065527841611953
73609,Bangka Belitung,IDN,2021,2021-04-07,0.09019129722346991,0.339232750053411,0.07891253095436417,0.10253387060149423,0.32562556380272184,0.20729888589929885,0.10047079154022602,0.6013845060209756,0.5901165241853233,31.021783435908816,22.315045169721834
73610,Banten,IDN,2021,2021-04-07,0.07611394221903085,0.31369715359389966,0.06076680541833024,0.08764980866055128,0.2896577158982146,0.18206368857990468,0.0869942757781988,0.6162365025740206,0.5533417001111968,30.279594578827403,20.671187096561564
73611,Gorontalo,IDN,2021,2021-04-07,0.051133212799210785,0.29441287324790155,0.041496227078335286,0.0632026796700633,0.27546825753768694,0.15620165306941064,0.06834413825562909,0.7386632605624025,0.5789184407486708,30.23009544839426,20.194413740480087
73612,Papua Barat,IDN,2021,2021-04-07,0.10329656245531874,0.3523425104739409,0.10025046553063315,0.11987782152095128,0.3282776185795696,0.1833829186860582,0.08607582541477107,0.5863892381469887,0.5081876908402143,25.889521902950936,20.582873534869194
73613,Jawa Barat,IDN,2021,2021-04-07,0.05780589675048463,0.2900914357972665,0.039865436525483675,0.0683159562133487,0.2709453174398316,0.1718530300670694,0.08057027496950678,0.669928145438803,0.5777325621205689,30.428044789746444,18.358848336909993
73617,Papua,IDN,2021,2021-04-07,0.09730819577570904,0.3329207405245827,0.09080186021243913,0.11214233747940583,0.31647147606935583,0.17626851960360423,0.08200261918865105,0.595485581374173,0.48520511643382963,27.057059102098965,19.305543285740324
73621,Sulawesi Utara,IDN,2021,2021-04-07,0.06798318679372928,0.3213806826150203,0.06369639301133445,0.0828053725185753,0.28914321178435276,0.1633653616253288,0.07448453379240319,0.680126625863549,0.5645047993110184,27.88021127371038,20.612044796572086
73622,Sumatera Selatan,IDN,2021,2021-04-07,0.08868071845615816,0.32147975896729375,0.08452580367805525,0.10226497238044774,0.30136454324588463,0.18594173927838528,0.08716286301550073,0.6043315803559876,0.5153192747223713,31.17988744260411,20.351950158039077
73614,Kepulauan-riau,IDN,2021,2021-04-07,0.08564440570584488,0.2953216780850543,0.07350927706916259,0.09833732504773256,0.28433516371606893,0.18199938310200856,0.09125495850107126,0.5580869435956768,0.5097524592206383,30.220804267596776,22.858894019962023
73618,Riau,IDN,2021,2021-04-07,0.08567011917012375,0.34380289399987185,0.08006016862641217,0.09918595079509364,0.32184093415913384,0.192872548236979,0.08791195717541246,0.6252301531585266,0.5546603225488383,30.76429602247211,21.561005296970738
73619,Sulawesi Barat,IDN,2021,2021-04-07,0.05923350807295318,0.36139787441302484,0.048078461197745226,0.07745543706462286,0.34107109514260897,0.18844412631840265,0.0764226492915059,0.7309404831302823,0.6789840788919279,27.37921437488053,18.569380332536976
73620,Sulawesi Selatan,IDN,2021,2021-04-07,0.08359200516982189,0.3268645909356339,0.0694810740523185,0.09606607392380366,0.3162904377853274,0.1976308506299737,0.09487358894020413,0.6109835635372481,0.5999445688274545,29.383198070109977,21.160135250438202
1512,Nangroe Aceh Darussalam,IDN,2021,2021-04-07,0.07203799128160583,0.3210535827406912,0.06432293782723199,0.08628387824031068,0.30564714752505856,0.17756254336205918,0.0791453260029896,0.670208967134241,0.5692187319015116,29.24244052718009,19.15726194382205
1513,Bali,IDN,2021,2021-04-07,0.0760403506439223,0.3226115648944222,0.06837439298384868,0.08969903323016673,0.2951866274728792,0.18260460174121934,0.09101401874337867,0.6549140867416782,0.5890179338272977,29.064465341515653,19.580845664119934
1514,Bengkulu,IDN,2021,2021-04-07,0.06507297285148138,0.3232756144031876,0.05863370999857766,0.07928211543955493,0.29979291557954685,0.1689611421956441,0.07145863405137517,0.6970258124739507,0.5694092437875882,29.865768697441094,17.737480005126756
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-04-07,0.04738905824870536,0.30956521939678844,0.03130218433026292,0.062091307216596024,0.2954641534257788,0.1834965790016292,0.08191222634777594,0.7334819638975654,0.6766783013742574,31.291086867874757,21.496430853842302
1516,Dki Jakarta,IDN,2021,2021-04-07,0.12707996712937375,0.21800112368175087,0.10391451590327222,0.12224707543236785,0.23332625571360466,0.212589454609488,0.16151208657737615,0.27749882716910734,-0.723266502764946,37.52021970962356,22.258445136272822
1518,Jambi,IDN,2021,2021-04-07,0.09770501962447205,0.32120510524867846,0.09820179977460872,0.11104389006656572,0.3022849775684537,0.18329742554410208,0.08714791843910427,0.5807374444152721,0.4809561791865908,30.61871963520548,19.621452754982943
1520,Jawa Tengah,IDN,2021,2021-04-07,0.06517085875555263,0.28494309346191,0.04864538098762511,0.07631028125895056,0.2663369041027639,0.17430526055924417,0.08360637841945788,0.6354689526237763,0.5542537521121181,31.085569935367264,20.216672107633755
1521,Jawa Timur,IDN,2021,2021-04-07,0.06784048170989712,0.3058122242023344,0.05296294303043334,0.08081810391103444,0.2874012549183051,0.18559058728534514,0.08877234441182828,0.6531883181748577,0.5931341933601694,30.446252514507428,20.797545061549528
1522,Kalimantan Barat,IDN,2021,2021-04-07,0.07081372841230231,0.3397178572939777,0.06350618585369047,0.0864847855631499,0.32143512065791996,0.1823779771951683,0.07997652776150434,0.6792516946229004,3.4470128613431554E9,30.127743163020885,21.51708531060325
1523,Kalimantan Selatan,IDN,2021,2021-04-07,0.06061994260224817,0.31899373028184114,0.04895169279052799,0.07556586122562726,0.3010352002219114,0.1759867925857577,0.07505074212476802,0.6872501541444955,0.5959032270723381,30.414368872955443,21.615399330341756
1524,Kalimantan Tengah,IDN,2021,2021-04-07,0.06676789730868311,0.3193856918674343,0.05952897367391675,0.08096544239720228,0.29957317597389244,0.16528869962459974,0.07228075004789893,0.6779435244753096,0.5469413526697943,29.321009870591443,21.943236601112506
1525,Kalimantan Timur,IDN,2021,2021-04-07,0.09061257465303765,0.3461875951732334,0.08468132762337395,0.10506367065940175,0.3270282522941255,0.18750909455663223,0.0896225876215846,0.6241912259733523,0.557631817523554,27.900845377979614,19.108942556856427
1526,Lampung,IDN,2021,2021-04-07,0.07757794323045253,0.33424846429598026,0.06252765295344373,0.08953278338267655,0.32071774981793677,0.20534756926224362,0.09597082791591206,0.6414221193895014,0.6287107524489355,30.72081538323398,20.473544179534976
1528,Nusatenggara Barat,IDN,2021,2021-04-07,0.06623750217140241,0.32158237941400114,0.05300492375351309,0.0794974601930922,0.30090983662917015,0.1853223089796638,0.08622808768553732,0.6781854480282784,0.6201751223054839,29.284789803140537,20.89506732541541
1529,Nusatenggara Timur,IDN,2021,2021-04-07,0.045749536731457145,0.3410246211090424,0.02884437205882574,0.061372462055025064,0.3303654957119686,0.1957502062748599,0.07933882032981988,0.7632915002217084,0.7325297181087784,28.674770855863184,20.58381742666264
1532,Sulawesi Tengah,IDN,2021,2021-04-07,0.07390462396095891,0.3367827155570847,0.0680612381587514,0.09040629808755749,0.3179415446164218,0.1787317117810632,0.07855842621919722,0.6753682489230697,0.5845334395516626,27.877530503425778,19.93678963028027
1533,Sulawesi Tenggara,IDN,2021,2021-04-07,0.07465595224441064,0.33959994550330336,0.06660369819197037,0.09113099440802,0.3217115604029217,0.18404799128247012,0.08198686123648152,0.6637028153772405,0.594765197897901,28.243762613515564,21.80465983563098
1535,Sumatera Barat,IDN,2021,2021-04-07,0.07704273508675016,0.3278623813063886,0.07147156963658058,0.09142352983429036,0.30712800074644225,0.1793967897757544,0.08035103514526133,0.6463303443696533,0.5604625849179743,29.831907962724966,18.142286748480192
1537,Sumatera Utara,IDN,2021,2021-04-07,0.09368782499029239,0.3500893754820052,0.08822115462781639,0.10931304840556817,0.3306509638029684,0.19665337166069094,0.08906612254480929,0.6028520297831269,0.5693564886769305,29.24037042829066,19.500135794279235
73615,Maluku,IDN,2021,2021-04-15,0.06076923171081192,0.32610859600930886,0.05597372692384179,0.0786913378169709,0.293834132358698,0.15432335678842993,0.06345465477209289,0.7052643608897334,0.5675512206484526,26.09801124822371,21.33086514313763
73616,Maluku Utara,IDN,2021,2021-04-15,0.06089326026316325,0.3312689659839071,0.05490949436288985,0.07859624487868166,0.3050283993106935,0.16609230226344165,0.07026933404845907,0.7045685888552061,0.593998514404539,26.52411248767314,21.21005929245516
73609,Bangka Belitung,IDN,2021,2021-04-15,0.06699994324063578,0.3225528075965991,0.05434860719142453,0.07936584204795825,0.310898874595751,0.1869266088150574,0.0833171043947382,0.6705040599062086,0.6052716802397206,29.94710287955608,21.919569545500405
73610,Banten,IDN,2021,2021-04-15,0.055885672588243805,0.28403904370456223,0.04227034471390254,0.06753376461291791,0.2636515130054568,0.16065718079270036,0.07297072124305572,0.6726196848806255,0.5446720784968494,31.03423526587678,20.591689281822372
73611,Gorontalo,IDN,2021,2021-04-15,0.04988425409491618,0.3162911073518941,0.039161989302717415,0.0645981882144023,0.2951766229500162,0.1652163907416243,0.06963813568657261,0.7406623232002928,0.620422411777319,28.482121775673253,20.882369822151265
73612,Papua Barat,IDN,2021,2021-04-15,0.06926109922838584,0.33583523250024877,0.06296421081722714,0.08585031525742788,0.31430576210408673,0.16552839451625756,0.06971862716543753,0.675650407199097,0.5643962453154349,27.150332475480294,20.279164858614937
73613,Jawa Barat,IDN,2021,2021-04-15,0.05138924592457127,0.28523911388946077,0.03288563925618581,0.062039129842945295,0.26921382266945365,0.16747249963465297,0.07682415521320426,0.6872591684303889,0.5853691863677216,30.792689032551582,19.94561562081805
73617,Papua,IDN,2021,2021-04-15,0.09314138910560729,0.3355711592110302,0.08483602483903753,0.10804191551183497,0.31800473224255343,0.17837436918223945,0.0820499339952418,0.6213244817710023,0.512218166772026,27.577405546592583,15.148283752065746
