ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
1523,Kalimantan Selatan,IDN,2024,2024-04-06,0.061214178201989315,0.33380354381030114,0.04665756540443971,0.07636535715915704,0.3073906312784556,0.18321440851470192,0.07522316645020455,0.7108810296469069,0.6150317253923565,28.672700403256155,19.433332505478035
1524,Kalimantan Tengah,IDN,2024,2024-04-06,0.08772498884486847,0.336234862573872,0.07864077987670506,0.10128317207208057,0.308829900268974,0.1806673357648844,0.08276238419120557,0.6330834027210435,0.5259520413851713,29.002763477066555,21.58944301028303
1525,Kalimantan Timur,IDN,2024,2024-04-06,0.08656411960295382,0.33749215377553465,0.07657696541950808,0.09896364693220686,0.31530267429736863,0.18494871851467745,0.0837615472419197,0.662873330785607,0.5466560348579785,28.68085502029494,20.409155178710872
1526,Lampung,IDN,2024,2024-04-06,0.061306377438622044,0.31284161255954374,0.04573964918765497,0.07318150409145795,0.28910922044122256,0.18103769041016043,0.07763123464293153,0.693493652038012,0.5970951073696187,29.886959876717317,22.935831693588035
1528,Nusatenggara Barat,IDN,2024,2024-04-06,0.06341100979918918,0.3879550349057472,0.044744165768272115,0.08204622335968573,0.34742362221307044,0.21016982898623082,0.0870782383289042,0.7234609686766573,0.738894608275732,28.543791346683303,20.597668001175833
1529,Nusatenggara Timur,IDN,2024,2024-04-06,0.051861247437032,0.34339242497903266,0.03742211035516073,0.06947073355162965,0.31561208711614114,0.18311177038678736,0.07345088218774883,0.7502771356162201,0.6733529019860919,27.61655718909637,19.9344629641802
1532,Sulawesi Tengah,IDN,2024,2024-04-06,0.08404180814860898,0.34999595458710364,0.07473491196128008,0.10122565861063673,0.3207660842833354,0.18579222269602,0.08236139149284465,0.6385356377734361,0.5687900670499431,26.772721654100163,19.122629966968667
1533,Sulawesi Tenggara,IDN,2024,2024-04-06,0.08739695882115157,0.3606344316803374,0.07605800493711924,0.1054134477231811,0.3294439425511879,0.19383626090099398,0.08474480225729596,0.6395191368045768,0.5809093918421514,26.379683386793143,22.367491026123062
1535,Sumatera Barat,IDN,2024,2024-04-06,0.056872261377394887,0.2985529669614356,0.048231541431055694,0.07111276688079031,0.27810683627296173,0.15992870915843901,0.06506851231338527,0.708697227425612,0.5407580231022512,27.143581364968906,18.116646335214956
1537,Sumatera Utara,IDN,2024,2024-04-06,0.0811412442516847,0.3283834663619144,0.07297467434005571,0.09533080021797335,0.30929876745766816,0.19031403047257953,0.08671344226249729,0.6363212924749111,0.5598293533270583,29.86381643545293,21.8058772993853
73615,Maluku,IDN,2024,2024-04-14,0.10336748596318542,0.3312250145788895,0.09953810026784446,0.11963017748909299,0.2887339579298661,0.1598000168771041,0.06857253059684898,0.5848064165159577,0.4401162240307356,26.778233755017595,21.091772275903605
73616,Maluku Utara,IDN,2024,2024-04-14,0.06716339051077799,0.3454623438860702,0.059654867017770945,0.0861512777056151,0.31089354885769943,0.1734563450625887,0.06944034707447758,0.6831636316942472,0.5886614540579557,26.587057272205275,19.033024153935862
73609,Bangka Belitung,IDN,2024,2024-04-14,0.1620391333986532,0.3807894647817603,0.15586469865114555,0.1753282190813685,0.34687347183617,0.22892493502375508,0.11119336763271682,0.4339132536049099,0.4056390112473259,27.14158100329688,24.540763351777215
73610,Banten,IDN,2024,2024-04-14,0.08033345864700468,0.318205690576541,0.06944262180993538,0.09343260901413543,0.2836740134819497,0.1826391006572008,0.08354435968972768,0.627514682016131,0.5223305254821151,29.385579475469832,23.74638312045511
73611,Gorontalo,IDN,2024,2024-04-14,0.03502247373093938,0.28022769723179297,0.022144007471887252,0.046009705881710945,0.2587926090344533,0.14168027619413084,0.05488048746695139,0.7846652986158478,0.5741906669194973,30.85757441768271,20.781538876570885
73612,Papua Barat,IDN,2024,2024-04-14,0.08216770642167245,0.30627662417725865,0.07733627851066206,0.09584104538841673,0.27640258153527836,0.14834879606066984,0.062496183884688035,0.6164889054708251,0.44179125690111676,28.255708652843207,17.766333667823655
73613,Jawa Barat,IDN,2024,2024-04-14,0.0916228203849981,0.33240455778474276,0.07587708136667587,0.10502424373250657,0.30160648882026586,0.19965342425327856,0.09627456743350178,0.6071872754118233,0.5502761364805709,29.73250408339556,21.653668416260537
73617,Papua,IDN,2024,2024-04-14,0.07911470208457479,0.32592571419873423,0.0685723966317213,0.09422791635326976,0.3013167744365408,0.16767192048291057,0.07114137312816896,0.6481981426846868,0.5079664475656163,26.235419527762595,19.317098609119686
73621,Sulawesi Utara,IDN,2024,2024-04-14,0.05740332157689396,0.3574051999083647,0.04570382008851301,0.07409744621966453,0.3145047147561316,0.17426465258221022,0.06825902680147436,0.7555518671502881,0.6538676946684896,28.87141343374305,19.67014864081208
73622,Sumatera Selatan,IDN,2024,2024-04-14,0.15777552789981095,0.3718925261720488,0.15489677892652848,0.17113167964634254,0.33886035557184846,0.23366976252439525,0.12174027238911365,0.4537128146138838,0.41587494199004554,29.569914571023787,22.796417133297354
73614,Kepulauan-riau,IDN,2024,2024-04-14,0.16563244013742706,0.3122238976009861,0.16900011612736665,0.1786884887271457,0.2740856045599106,0.1757240445991795,0.0899792672218279,0.373568381425966,0.2839855539879077,28.01180168711257,23.495362984702123
73618,Riau,IDN,2024,2024-04-14,0.07654436627077935,0.28712731011538445,0.07309333103047322,0.08589502558932735,0.2636812072474726,0.1606943734420501,0.07415091015187403,0.6257797808302539,0.46240567857678244,30.59347998445296,23.401038418623003
73619,Sulawesi Barat,IDN,2024,2024-04-14,0.036934257024432184,0.2640013392069083,0.02788965197110827,0.04919372591595544,0.2400533407243086,0.12567225385223874,0.04718460417162507,0.7690204914369133,0.5066828040459586,29.06023444708534,19.488703031976478
73620,Sulawesi Selatan,IDN,2024,2024-04-14,0.08174932140985133,0.30382787238897696,0.06969486343445655,0.0942078021375146,0.2768701687014366,0.1716912722454728,0.07890732347899762,0.5915160348807886,0.49104036875520446,29.304701452317428,16.983515559206204
1512,Nangroe Aceh Darussalam,IDN,2024,2024-04-14,0.06258415291187044,0.29016863092634904,0.05483574896540887,0.07482767696149337,0.2686278105152404,0.15439070986464246,0.06556103622825304,0.688842031951212,0.5042471697186504,28.241492644148103,17.06814214851044
1513,Bali,IDN,2024,2024-04-14,0.07717843332590112,0.30628503462868034,0.067061936444426,0.08875597509203496,0.27352775921391514,0.17161467808318842,0.08471189300941886,0.6507518334590632,0.5267223497331464,28.78143760506049,21.35023948931128
1514,Bengkulu,IDN,2024,2024-04-14,0.11484832392274213,0.32036717817698396,0.11552929327112502,0.12748638741840365,0.2921893404060515,0.18269593352464145,0.08595516137536051,0.5530866873978096,0.4093165890585343,29.225066124296298,19.681637909071803
1515,Daerah Istimewa Yogyakarta,IDN,2024,2024-04-14,0.07121465795667506,0.3557604231076468,0.052422066693446255,0.08711387863949374,0.3271510203183929,0.21363341545407266,0.0982993681030413,0.6797889430482409,0.6897519002869363,30.952344866545705,21.330188089559734
1516,Dki Jakarta,IDN,2024,2024-04-14,0.1414094597869131,0.23038074630167857,0.12388348476798697,0.1407700978141938,0.23540947348300686,0.21110610890953496,0.1496998479884049,0.2559203773361495,0.2823823728032087,38.62212982339359,25.334582687750355
1518,Jambi,IDN,2024,2024-04-14,0.18041998105078288,0.3539097853792182,0.1836360797479852,0.1900023741596484,0.3241595618482737,0.22481302122863997,0.12058484620031308,0.40763299075963694,0.3277396265075819,30.061396884734336,23.08338850149016
1520,Jawa Tengah,IDN,2024,2024-04-14,0.09311378048819843,0.3421070347252223,0.07423682174425657,0.10673964816299616,0.3130919428509335,0.2161811183269185,0.10606982006764225,0.5995022246403984,0.5908477681840584,30.710963149769192,21.223687140109355
1521,Jawa Timur,IDN,2024,2024-04-14,0.08046935919402541,0.33934945590291055,0.06218733978133342,0.0949495020227791,0.30730883565852385,0.20244725675869946,0.09581873133260796,0.6402951404534504,0.6125210369887355,31.364634124220668,21.936712567504085
1522,Kalimantan Barat,IDN,2024,2024-04-14,0.11820246637059593,0.41497754876046894,0.1042224537495183,0.13606132432969223,0.38073411321100226,0.23064976183892597,0.1048663374244182,0.6148615493253198,0.6143134645433206,28.895584239667677,20.260561047838635
1523,Kalimantan Selatan,IDN,2024,2024-04-14,0.05412376399865832,0.33626322748395354,0.039555190102758916,0.07137739728757347,0.31239101423850085,0.18442919539046765,0.0723275029415034,0.7259452092677687,0.6463749353168372,28.88866376185175,23.041994855328575
1524,Kalimantan Tengah,IDN,2024,2024-04-14,0.09362306911681771,0.35731599484452914,0.08429541107189081,0.10888790357508656,0.32820527004116623,0.1956772845762185,0.08917597910863809,0.630520389739073,0.5600565697094652,28.322512830895583,21.942268761133935
1525,Kalimantan Timur,IDN,2024,2024-04-14,0.08571787584766344,0.31906427869435655,0.07915227122963743,0.09761236857786469,0.296600467385047,0.17377296893965322,0.07973822711403279,0.6366299421250105,0.5012354225421312,29.027824583625463,21.58179143310982
1526,Lampung,IDN,2024,2024-04-14,0.1249063224730544,0.3762029838291671,0.11926806077837611,0.14046057175837073,0.3412696233166498,0.2292159918881535,0.1091190679683983,0.5462672951504725,0.5239811051037265,28.991837418161584,23.360610694768344
1528,Nusatenggara Barat,IDN,2024,2024-04-14,0.06246855257470037,0.3099017710056078,0.047849871599163915,0.07444981199657416,0.28258798445065775,0.17414402683288902,0.07872046249925237,0.6820903698047672,0.5794562268416361,28.474153374974254,21.404397075780953
1529,Nusatenggara Timur,IDN,2024,2024-04-14,0.0662754329280545,0.34141221545009437,0.05438826267307157,0.08162360088221439,0.31049100225220216,0.1843526227906471,0.07821135654658098,0.7077537712337382,0.6201514605720599,27.50754333486282,21.030615481165125
1532,Sulawesi Tengah,IDN,2024,2024-04-14,0.056603430104635644,0.28850242454930164,0.05035178111934874,0.07005748221900847,0.262094207896596,0.14357164418672494,0.059201548659983866,0.7055112806665819,0.5090881587214405,27.86059602914193,18.949911098579935
1533,Sulawesi Tenggara,IDN,2024,2024-04-14,0.0778222192641482,0.3329753359409347,0.07069781075273007,0.09443982898911066,0.30285869778246055,0.17406803515004576,0.07238036943337482,0.6480793782471959,0.5401362469977458,27.303618237145418,20.12492752225667
1535,Sumatera Barat,IDN,2024,2024-04-14,0.11054769172946459,0.2850406654297345,0.11318433869236673,0.11992807446791852,0.2624824951049427,0.1692304451314317,0.09120144465211413,0.5228429617741246,0.3857219951627537,30.235854814764174,18.852734058514255
1537,Sumatera Utara,IDN,2024,2024-04-14,0.08133002942230559,0.29790178803191797,0.07961888995060104,0.09360544310704169,0.2738325933000392,0.16549836845136642,0.07491164315139578,0.6044562541342174,0.466008552657986,30.34484428414846,18.72197024018256
73615,Maluku,IDN,2024,2024-04-22,0.0714158695326969,0.34165678680433886,0.06361168815578717,0.08975396818161246,0.29903016719436487,0.16503214408832126,0.0685961450475633,0.6821035574748125,0.5609996527024693,26.284220805354398,21.96487354944071
73616,Maluku Utara,IDN,2024,2024-04-22,0.08020496369781879,0.319372754636169,0.07435678835032387,0.09613846484650096,0.28640115424562745,0.16350605232998028,0.07154201341591916,0.6384385522263839,0.49697953617996377,27.030949870149776,22.07979487859006
73609,Bangka Belitung,IDN,2024,2024-04-22,0.08909981418689426,0.31939722887472677,0.07874513178091253,0.10124925703340835,0.3027411218387443,0.18936505467752077,0.08527292054012273,0.5859897303755539,0.5047039869910855,26.19446803590546,25.568254538666192
73610,Banten,IDN,2024,2024-04-22,0.08814692702994194,0.31088500408497227,0.07808957581202272,0.10259148621875899,0.2836305728541506,0.1830974725410587,0.0861946165156402,0.5822333165490685,0.4870708771376691,25.571700067880524,18.66778084876507
73611,Gorontalo,IDN,2024,2024-04-22,0.07867381115787547,0.2846828170511688,0.07236927632415337,0.08979929162364603,0.2610561622908403,0.15642113318075093,0.0736523185757925,0.6144468107235677,0.44473333383915925,28.496007301858317,20.853891504950322
73612,Papua Barat,IDN,2024,2024-04-22,0.07433489488070993,0.326432809619403,0.06798470777256578,0.09038037655264042,0.2950933701973828,0.15962642551072534,0.06644132271980953,0.6537120879123386,0.5157748732335681,26.781434832532344,20.66284307890143
73613,Jawa Barat,IDN,2024,2024-04-22,0.05284436245111185,0.3037579435687434,0.03535604445331607,0.06618535961000128,0.27456552207131807,0.17118932944639584,0.07297782502662355,0.6937208149942118,0.5912699662685803,28.137895697557223,21.72737665948753
73617,Papua,IDN,2024,2024-04-22,0.07715287344878763,0.3208611243310676,0.0686611366935263,0.0922456227521207,0.2956128306953192,0.1628758703333192,0.06819579650937695,0.6554383395822307,0.5018660324524503,27.001827963516426,17.200379944935047
73621,Sulawesi Utara,IDN,2024,2024-04-22,0.08108052344383751,0.33350891404424154,0.07444213722621454,0.09603633201075595,0.29452951653876375,0.1725706057398001,0.07879601061617861,0.6561552929633861,0.5434848524200763,26.973972466405314,21.21435027053421
73622,Sumatera Selatan,IDN,2024,2024-04-22,0.09129013889073972,0.34557408429453557,0.08074332441179764,0.10652773106099901,0.3202846755821649,0.20132702346028733,0.0908618650299457,0.6092794421240851,0.5509585132104453,29.14378468755816,17.71394693634381
73614,Kepulauan-riau,IDN,2024,2024-04-22,0.09286181614035377,0.2865003194527565,0.08601991976238128,0.10725254724713679,0.2620892562410013,0.16207047265767283,0.07674591554411389,0.5204037570914438,0.4081529680640704,28.474950330113035,24.585749999468412
73618,Riau,IDN,2024,2024-04-22,0.09775231891753106,0.3655897809944394,0.09120310382315391,0.11342496463533643,0.33236076725768765,0.20169825461728713,0.08514934631674226,0.5998543797031065,0.5465672481288998,29.378395681332382,24.032316339220568
73619,Sulawesi Barat,IDN,2024,2024-04-22,0.03902746441781372,0.33156473712186413,0.026851744436805932,0.05767532865808753,0.30268955381097007,0.16103771531075134,0.05718617377976075,0.7898856021887408,0.6453578123267378,28.28782403876281,16.81148480407485
73620,Sulawesi Selatan,IDN,2024,2024-04-22,0.06987261572482137,0.2974679073826843,0.05604702048661617,0.08298169445816153,0.27454550866193084,0.16433620112864095,0.07199989809440291,0.6380656891139606,0.5073943638725592,28.224072014095857,18.82436023817313
1512,Nangroe Aceh Darussalam,IDN,2024,2024-04-22,0.08049821820001177,0.31168828358754935,0.07495719169599833,0.09425320269487952,0.2864374729239853,0.16944461757131493,0.07452764391546385,0.6224574472611781,0.48651578944665147,27.53154945181231,17.154227362018727
1513,Bali,IDN,2024,2024-04-22,0.08022624151159274,0.35392388579320716,0.06731874929682256,0.09621483554360898,0.31537117280996046,0.19738495928223843,0.0922486558922561,0.6476191970844279,0.6210954578472034,26.58696440694013,19.967941622371274
1514,Bengkulu,IDN,2024,2024-04-22,0.05007979571026575,0.3437572366890588,0.0397395523741014,0.06763748716862489,0.3166016306958003,0.18039985249765902,0.06716262217222785,0.7553031712996033,0.6583982676133265,28.953922425814007,20.669910206364868
1515,Daerah Istimewa Yogyakarta,IDN,2024,2024-04-22,0.04336905305570099,0.27134862286113176,0.02794542943852937,0.05437796550317928,0.2555266612191033,0.15758985009019066,0.06990903170329005,0.7215837543504012,0.5651601406870753,28.480865419078267,17.384936229250712
1516,Dki Jakarta,IDN,2024,2024-04-22,0.1096847631704503,0.20753360314137248,0.08200412538397983,0.10486075135869795,0.21947323361774085,0.203145327750544,0.1524040114505373,0.3158711144792144,0.3617730494858247,,
1518,Jambi,IDN,2024,2024-04-22,0.12227714819380626,0.36045908938886567,0.11878606158960864,0.13695002826534117,0.3352711721890713,0.21640418071261608,0.10240807338524996,0.5286407249968151,0.4792167364357322,28.64681925572921,18.100037574947738
1520,Jawa Tengah,IDN,2024,2024-04-22,0.05885441086074981,0.28188830285610106,0.04287353531090011,0.06993887219495226,0.2563997127243248,0.16677387116009887,0.07543919465678457,0.6585340310729629,0.5351461648720653,29.873745816113477,22.28049501122114
1521,Jawa Timur,IDN,2024,2024-04-22,0.07510945955783115,0.31907042771144073,0.060173130185950094,0.08859815932276723,0.2870889771711024,0.18740934557040673,0.08718906406712504,0.638478982633809,0.567045143905289,30.435360904089624,20.925431192132564
1522,Kalimantan Barat,IDN,2024,2024-04-22,0.08659692450392657,0.3095188383532898,0.0845479224572433,0.09950195482597612,0.2821792700768175,0.16181081760455085,0.07190601860048727,0.6133733442051923,0.4560476412505198,29.880541902336297,23.232511673929373
1523,Kalimantan Selatan,IDN,2024,2024-04-22,0.07198154011439395,0.3771211398859879,0.0572135223377311,0.09178573357083593,0.34518098906591627,0.209491669502983,0.08510332268169038,0.6891580989312244,0.6721949270363848,28.173954504580554,21.642583279079147
1524,Kalimantan Tengah,IDN,2024,2024-04-22,0.10264536156967241,0.3328054996360315,0.10158751280700523,0.11700017384865417,0.30339352007605663,0.17851724330650703,0.08091312020765376,0.5639504789043018,0.44869421132589987,29.051583344410396,23.6226318166088
1525,Kalimantan Timur,IDN,2024,2024-04-22,0.10521876012317494,0.33208633627243966,0.1022886868793139,0.11829414549010572,0.30697970707094263,0.18532772028345115,0.08877749205600602,0.5659114199483222,0.4668255248132478,27.906323815264482,20.120106740244182
1526,Lampung,IDN,2024,2024-04-22,0.09530510197511234,0.3588926902940024,0.08031249637478104,0.11055431367314504,0.33184940142003966,0.21307525030375177,0.0966524835643919,0.6078800880671543,0.5846402985019935,27.341690958607344,
1528,Nusatenggara Barat,IDN,2024,2024-04-22,0.04781931467665624,0.30255730468884645,0.032223316362968574,0.060954828167694125,0.2779009273393797,0.16657795797402086,0.06976237337906764,0.7392466113144159,0.6080155989557161,28.368606215319208,20.81537388587719
1529,Nusatenggara Timur,IDN,2024,2024-04-22,0.059851305604741965,0.33736528532859683,0.0459585304301771,0.0753608988719688,0.3102839183856853,0.18314756626075127,0.07647476324072318,0.7340135304442899,0.637031130282496,27.272846048563796,20.751795444972448
1532,Sulawesi Tengah,IDN,2024,2024-04-22,0.070680205655075,0.3260258985976268,0.06268295901668385,0.08709781352616895,0.29663246858347486,0.1664320718882343,0.07019386126160927,0.6695106897811585,0.5432769780098614,26.539686661056297,19.006577366824278
1533,Sulawesi Tenggara,IDN,2024,2024-04-22,0.06520164973861446,0.30453868252241484,0.05630827231423301,0.0785737988121002,0.27691360069039184,0.15738058489750345,0.06647992549929142,0.6870813856590171,0.5194294460429247,28.852541865713302,21.66450720982808
1535,Sumatera Barat,IDN,2024,2024-04-22,0.08372694311244258,0.3030818158201006,0.08015699770832696,0.09644608631804691,0.2754736267416537,0.1650155459093573,0.07240158507756138,0.6137212833694572,0.46035657541413755,28.003225583476077,18.513945593150584
1537,Sumatera Utara,IDN,2024,2024-04-22,0.08717146472319247,0.30716072685963147,0.08352730465756565,0.10036240941747697,0.2821471916155445,0.1710949948446772,0.07648661179444824,0.59553436242336,0.46276319135628113,27.78962838024986,19.018514155576664
73615,Maluku,IDN,2024,2024-04-30,0.11441179312153434,0.3317154492104866,0.11137737890580333,0.13049651038312018,0.2930673306697029,0.1696167679366276,0.07913781528114221,0.5430108509011592,0.4244849601741579,24.828176396383167,22.05028749385015
73616,Maluku Utara,IDN,2024,2024-04-30,0.09923987353892044,0.29882596046630067,0.0992825590898302,0.1127961299791179,0.26813730071465813,0.15590941864085106,0.07206816508253579,0.5546010402532504,0.4035550783459867,25.99273456639018,22.43570621443758
73609,Bangka Belitung,IDN,2024,2024-04-30,0.09544592175034003,0.33166591506133153,0.0868697859250806,0.10729781901653761,0.30612135234152277,0.19199305514309875,0.08768062148226002,0.5780450254607101,0.5009483229671327,29.85644972389182,23.154602053230246
73610,Banten,IDN,2024,2024-04-30,0.059007151873368906,0.2869691735376245,0.04882721853103719,0.07217470022078397,0.25961427029427525,0.15872246811610125,0.06704721251230536,0.6636204719792943,0.5133408772501652,30.115772118985156,22.40823420438299
73611,Gorontalo,IDN,2024,2024-04-30,0.06860333331474598,0.355427359702312,0.052016766663280714,0.084738335208497,0.3287110479026175,0.1956760763848189,0.08436502565902926,0.6905844459740015,0.6545960288111536,27.36033930087641,20.496117113201873
73612,Papua Barat,IDN,2024,2024-04-30,0.07797083565650477,0.32735075326804763,0.07023472013879373,0.0937352475808279,0.2943963223996893,0.15884933213572436,0.06522504151134288,0.64916687161399,0.5053480807322966,26.12384525456766,14.331098230843876
73613,Jawa Barat,IDN,2024,2024-04-30,0.052335020905755814,0.28981861594186004,0.03490758555251922,0.06323550072431736,0.2681644476896746,0.16879849390933013,0.07508598623552132,0.6972106188186742,0.5789653012452428,30.79865773460361,20.64746572366563
73617,Papua,IDN,2024,2024-04-30,0.11229973813328883,0.3080623846948099,0.10792410547508229,0.12438300433702103,0.282160703767296,0.16184232051724415,0.07474632760932305,0.5708875664283836,0.3959801302505626,27.234696325286045,8.476248301625468
73621,Sulawesi Utara,IDN,2024,2024-04-30,0.09160464934622485,0.3423258461178848,0.06759176471626686,0.10118679766478245,0.30834658918795865,0.17722679897484026,0.08087252523589439,0.6546022012176644,0.5462545692855465,26.540411317014147,21.196694298870174
73622,Sumatera Selatan,IDN,2024,2024-04-30,0.07857821417529019,0.29713815564846713,0.0722224876198601,0.0895478744505974,0.27332577950702613,0.16592193660692384,0.07448322577920635,0.6424698169006686,0.47708814092493435,29.648834649935356,18.147209196533908
73614,Kepulauan-riau,IDN,2024,2024-04-30,0.0883661315683254,0.26336085686560723,0.08314875977058662,0.10039805748943774,0.23774012050957438,0.14422904128357927,0.067804445721291,0.5297018561424527,0.3719715027907313,28.57498541359673,23.355762595168542
73618,Riau,IDN,2024,2024-04-30,0.06155272807570127,0.3101002657251908,0.0520930638326991,0.07434893542954871,0.2892928080941874,0.1711020812795847,0.07057864734359505,0.6894587764461698,0.552981846201485,30.52184452110261,24.352231868931785
73619,Sulawesi Barat,IDN,2024,2024-04-30,0.07202438710329731,0.3579032319081012,0.05904524437731123,0.08902988903646805,0.3227620460899217,0.184194137808777,0.07616825280777034,0.6846921150579693,0.6082167796094974,27.710066285007585,16.078854609010662
73620,Sulawesi Selatan,IDN,2024,2024-04-30,0.11101326618151887,0.3493473699283582,0.0945783392336159,0.12466782987447421,0.31736468911241894,0.19901630751672406,0.09392614395728512,0.5302533855689754,0.4987704790722229,29.200574098196903,18.2241537645423
1512,Nangroe Aceh Darussalam,IDN,2024,2024-04-30,0.05951180525472616,0.3315810536007434,0.04834829499085718,0.07454627533198309,0.3080312184277496,0.175721656496859,0.069600076445498,0.7247676415172952,0.6064730074457179,27.80261248132059,19.809156992390957
1513,Bali,IDN,2024,2024-04-30,0.09623494987245679,0.3619026360344182,0.08313956661477719,0.10980382886061936,0.3228218342732934,0.20691200781898425,0.10191570393690269,0.6097437776789454,0.5679360641834361,27.90134874894339,19.376450771476854
1514,Bengkulu,IDN,2024,2024-04-30,0.04692312050014377,0.3088322343610987,0.03845668858540763,0.062252535103527705,0.28556813148750076,0.16017844206938953,0.05942572920712661,0.7485548792727336,0.5873465114698971,27.919281931748923,20.142455299552562
1515,Daerah Istimewa Yogyakarta,IDN,2024,2024-04-30,0.04406534231824866,0.2852917227791119,0.02698154106978952,0.05483800206803759,0.27197910469554487,0.170242208462459,0.07776504695850399,0.7285351881301928,0.6232750534783764,31.23786520760138,20.364146003321117
1516,Dki Jakarta,IDN,2024,2024-04-30,0.11807878279349174,0.2005801046923425,0.10257288489411111,0.1164406922999356,0.20643541268137977,0.1877255627815414,0.13775073183800066,0.27826865615177687,0.2826707855137509,38.88773905120155,25.431414506798443
1518,Jambi,IDN,2024,2024-04-30,0.08503108408907768,0.2968283305299706,0.08046378080807434,0.0959254123637748,0.2811204743020555,0.1748373771116982,0.08316107579815053,0.6189167545281604,0.4684082112114148,29.481198495549346,17.886963561059503
1520,Jawa Tengah,IDN,2024,2024-04-30,0.04964347164774949,0.28592912946681404,0.029910830721286124,0.0605642549353567,0.2689119135189235,0.17432260259738636,0.07862408086085763,0.6941251152444131,0.6043099653274964,31.346577864027132,20.219880878815562
1521,Jawa Timur,IDN,2024,2024-04-30,0.06151728113795889,0.3012585411921463,0.043607689887866806,0.07314799733548173,0.2792751907402341,0.18079948840220095,0.08420517506643228,0.6717042388044708,0.5886575907787795,30.872010022732194,21.12859285381813
1522,Kalimantan Barat,IDN,2024,2024-04-30,0.06805926817671315,0.32613463769690304,0.05969791146901785,0.08298925502065516,0.29988670583431254,0.16911192690652938,0.06983820278780677,0.6854284877033945,0.5510987671729778,29.165072391586005,23.575620655854035
1523,Kalimantan Selatan,IDN,2024,2024-04-30,0.07944009695649414,0.2945331351476212,0.07174365167844823,0.09123215512633544,0.27070054489018197,0.1649309009220032,0.07459040556515356,0.6207906476237718,0.46793585043596586,27.461841824213128,22.697191084286008
1524,Kalimantan Tengah,IDN,2024,2024-04-30,0.11825108767445723,0.3170320910855779,0.1167742677833453,0.13000483464307727,0.2913450079513701,0.18001054946321077,0.09098168677894722,0.5303186436320186,0.40301410883070204,28.52719657769201,23.609677654016462
1525,Kalimantan Timur,IDN,2024,2024-04-30,0.1092565871260426,0.31122662981140736,0.10512923310133902,0.12011613605597692,0.2887511101417097,0.17532395301104045,0.08737763092437976,0.5505351347262805,0.4153971084273383,27.650514236106083,15.927714921754871
1526,Lampung,IDN,2024,2024-04-30,0.09622521759534793,0.32220538212946437,0.09131440628566463,0.1086066451327675,0.2955139351324395,0.1922256010054168,0.09063722593881521,0.5957941893736256,0.5049597866236925,30.500463921556715,20.197104099064816
1528,Nusatenggara Barat,IDN,2024,2024-04-30,0.0656784921167933,0.33205352394359244,0.047538005480516475,0.07779120818414535,0.3063453549264747,0.19053774917418426,0.08526218926493363,0.6907128902074328,0.6253449052506841,27.667067995093557,20.199183116712195
1529,Nusatenggara Timur,IDN,2024,2024-04-30,0.06008574772206513,0.3421448905539667,0.04431231150007775,0.07531727372903975,0.3192355773781097,0.18979162310237666,0.07957549116824658,0.7265354610998265,0.6562141673082664,26.956356748680676,20.40998719093734
1532,Sulawesi Tengah,IDN,2024,2024-04-30,0.10192602284506323,0.370151528119658,0.09173407431735567,0.11919304805512616,0.33751339480325077,0.19822507842502982,0.0891901619932505,0.6134952424465466,0.561435224210522,26.48087080018483,17.500810031920018
1533,Sulawesi Tenggara,IDN,2024,2024-04-30,0.0861557008552087,0.3514086372732765,0.07499292322861892,0.10298577144876273,0.32126964147576004,0.18837822337412374,0.0826072067881871,0.6382245882658837,0.5597842882288709,26.57669321470937,19.61674630325203
1535,Sumatera Barat,IDN,2024,2024-04-30,0.09428023181368443,0.34364467206887117,0.08760672681481313,0.11075567027858718,0.31630816019803043,0.19384700257259768,0.08791757742347335,0.6068240677067047,0.5302173955773059,26.211480582849564,20.89199091889202
1537,Sumatera Utara,IDN,2024,2024-04-30,0.08063348525486998,0.3442770034060104,0.07214259505371953,0.0968913675480744,0.31978804031253755,0.19604569456115123,0.08606003594961954,0.6435863370556889,0.5838262260683067,30.39422862736406,21.459138485347783
73615,Maluku,IDN,2024,2024-05-08,0.10649722560205477,0.3274036584732431,0.10342993370019123,0.12128034904367303,0.2888432152297,0.16711101363838776,0.07615699204565422,0.5738782916045313,0.4365464452591403,25.46448721881298,21.529963138292874
73616,Maluku Utara,IDN,2024,2024-05-08,0.08449817548242138,0.3238124786579667,0.08123240850536095,0.100258905334266,0.29128324890403196,0.16736478722149364,0.0734312372258653,0.631803274919088,0.49745127206493034,26.61154731882948,20.809047695910788
73609,Bangka Belitung,IDN,2024,2024-05-08,0.08593665574717319,0.33462873077019606,0.07105614082875952,0.09863058647905938,0.31493244311318797,0.19529272814452386,0.0842280590732731,0.6243945738699263,0.5542998472567364,29.411111064818403,25.10278698067771
73610,Banten,IDN,2024,2024-05-08,0.06884145928782474,0.30260270864004984,0.056982725422946835,0.08385467076571944,0.2798810674499368,0.17635029531304977,0.07818880137766096,0.656496821772009,0.547628335893335,30.08785640936759,22.34088462586741
